student,place,answer,correct,qtype,rtime
179,141,141,1,16,4309
179,56,56,1,26,3678
179,192,192,1,26,7954
179,161,98,0,10,4640
179,89,89,1,26,11634
179,183,76,0,16,6510
179,156,156,1,26,6810
179,67,67,1,16,5352
179,82,82,1,26,4196
179,120,120,1,26,2304
179,212,212,1,16,4505
179,150,162,0,10,3065
177,223,152,0,10,7963
177,76,76,1,16,5355
177,208,129,0,26,12316
177,162,162,1,24,9406
177,125,125,1,16,5261
177,203,203,1,16,4293
177,108,108,1,26,4305
177,115,115,1,26,2877
177,190,190,1,10,3573
177,178,178,1,10,2222
177,81,81,1,10,2878
177,234,78,0,10,9592
177,146,146,1,10,2330
177,216,216,1,10,2350
177,79,79,1,10,2299
177,66,66,1,10,3629
177,114,114,1,10,2538
177,93,93,1,10,2708
177,94,94,1,10,1988
177,143,143,1,10,4192
177,164,164,1,10,2966
177,179,179,1,10,2471
177,113,113,1,10,1964
177,165,165,1,10,1765
177,184,184,1,10,1933
177,206,206,1,10,2907
177,159,159,1,10,1652
177,147,147,1,10,4055
177,176,176,1,10,1887
177,205,205,1,10,2201
177,74,74,1,10,3775
177,191,70,0,10,4812
177,51,51,1,10,42789
177,70,78,0,10,6464
177,181,181,1,10,2804
177,88,88,1,10,2155
177,64,64,1,10,5534
180,155,155,1,22,3058
177,154,147,0,10,4913
180,109,109,1,10,3321
177,142,142,1,26,5434
180,110,110,1,10,5713
180,121,121,1,10,3227
177,196,196,1,26,5565
180,186,186,1,10,6745
177,78,78,1,16,6803
180,145,145,1,10,2284
180,235,192,0,10,8449
180,198,56,0,10,6565
180,141,141,1,16,12238
180,56,56,1,16,4144
180,192,89,0,26,8603
180,161,75,0,24,6926
180,89,77,0,24,8516
180,183,57,0,12,11710
180,156,158,0,16,5117
180,67,75,0,24,5641
177,112,112,1,10,4136
177,186,186,1,10,4744
177,204,204,1,10,2951
177,210,210,1,10,6882
177,188,188,1,10,3407
177,118,118,1,10,2190
177,213,213,1,10,2877
180,82,82,1,26,5089
177,61,218,0,10,9558
180,120,120,1,26,3154
177,182,182,1,10,2029
177,63,63,1,10,10681
177,121,121,1,10,2492
180,212,212,1,16,19846
177,68,168,0,10,3597
177,80,80,1,26,5797
177,169,169,1,16,4178
177,201,201,1,26,8703
177,160,160,1,16,4709
177,128,128,1,16,3541
180,150,150,1,10,3925
180,211,140,0,10,3778
180,197,122,0,10,26890
180,151,56,0,16,3011
180,222,200,0,14,5641
177,54,54,1,10,13879
177,92,92,1,10,16571
180,223,152,0,24,4302
177,220,220,1,10,3045
177,111,111,1,10,4507
177,218,207,0,10,11395
180,76,57,0,16,4539
177,207,207,1,10,3915
180,208,215,0,14,3347
177,116,116,1,10,3799
177,209,209,1,10,4992
177,157,127,0,10,66429
177,119,193,0,16,3815
177,193,168,0,26,7265
177,123,123,1,24,5684
177,100,100,1,24,8501
177,137,137,1,14,4405
177,214,136,0,16,6028
177,124,124,1,24,13029
177,148,148,1,10,8558
177,168,168,1,10,4225
177,59,59,1,10,9558
177,136,136,1,10,19639
177,60,60,1,10,2714
177,167,167,1,10,1683
177,166,166,1,10,5090
177,202,91,0,10,3542
177,91,91,1,10,4950
177,172,172,1,26,4810
177,195,195,1,10,1740
177,153,153,1,10,2039
177,117,-1,0,10,14309
177,133,133,1,10,2512
177,83,177,0,10,6364
177,99,99,1,16,2578
177,126,126,1,16,2446
177,62,62,1,26,6759
177,171,171,1,16,5081
177,163,163,1,16,3742
177,87,84,0,10,6916
177,96,180,0,10,7168
177,158,71,0,26,6174
177,224,71,0,24,6751
177,180,180,1,14,8562
177,75,75,1,14,5137
177,85,85,1,24,4801
177,129,129,1,14,4293
177,131,131,1,24,6668
177,149,149,1,14,5221
177,57,57,1,26,3214
177,138,138,1,16,7308
177,200,200,1,26,5441
177,103,103,1,16,41330
177,98,75,0,16,87458
177,71,71,1,16,4371
177,175,161,0,26,14995
177,152,152,1,16,4512
177,84,84,1,26,7635
177,77,77,1,26,21756
177,140,189,0,26,7970
177,102,75,0,16,10572
177,187,140,0,16,7860
177,215,215,1,24,8131
177,189,140,0,26,7364
177,97,97,1,14,5183
177,122,122,1,16,5563
177,90,90,1,10,3564
177,58,58,1,10,3795
177,107,107,1,10,2087
177,72,72,1,10,1510
177,174,219,0,10,4991
177,217,217,1,10,3749
177,86,219,0,10,3103
177,173,173,1,16,2994
177,199,199,1,16,3022
177,219,219,1,26,9290
177,104,104,1,16,3813
177,69,130,0,16,3664
177,130,130,1,24,8687
182,155,155,1,12,8279
182,109,109,1,10,4327
182,110,110,1,10,10781
182,194,194,1,10,11071
182,195,195,1,10,3609
182,203,203,1,10,2938
182,108,108,1,10,4904
182,115,115,1,10,1671
182,190,190,1,10,2170
182,178,178,1,10,2320
182,188,188,1,10,10278
182,118,118,1,10,5472
182,186,186,1,10,16154
182,213,213,1,10,2976
182,112,112,1,10,10419
182,204,204,1,10,5094
182,210,210,1,10,6795
182,61,111,0,10,21243
182,182,182,1,10,2620
182,63,63,1,10,10717
182,121,121,1,10,2292
182,68,157,0,10,9372
182,80,80,1,10,2315
182,169,169,1,10,2779
182,201,201,1,10,4522
182,160,160,1,10,6417
184,155,155,1,12,12988
184,109,109,1,10,5058
184,110,110,1,10,8002
184,194,194,1,10,4846
184,145,145,1,10,4165
167,81,81,1,10,2382
167,190,190,1,10,1450
167,178,178,1,10,1672
167,108,108,1,10,2100
185,155,155,1,22,2641
185,109,109,1,10,3540
167,234,78,0,10,9147
185,110,110,1,10,2333
167,146,146,1,10,1804
167,79,79,1,10,1036
167,114,114,1,10,1447
167,93,93,1,10,1561
167,94,94,1,10,1176
184,235,235,1,10,12439
184,198,56,0,10,5910
167,143,143,1,10,6030
167,164,164,1,10,3183
184,141,56,0,10,2083
167,179,179,1,10,1362
167,113,113,1,10,2145
167,165,165,1,10,1240
167,184,184,1,10,1427
167,206,206,1,10,1389
167,159,159,1,10,1000
167,147,147,1,10,4945
167,176,176,1,10,3323
177,106,101,0,10,18290
167,205,205,1,10,1729
167,74,74,1,10,2070
167,191,191,1,10,1786
184,56,56,1,26,29054
167,51,51,1,10,4511
184,192,192,1,16,5910
167,70,70,1,10,4209
167,181,181,1,10,4248
167,88,88,1,10,2522
167,64,64,1,10,1698
167,154,154,1,10,2736
167,142,142,1,10,2208
167,196,196,1,10,2899
167,78,78,1,10,3258
167,117,117,1,10,3765
167,83,105,0,10,3775
167,133,133,1,10,1880
167,62,62,1,10,2171
167,171,171,1,10,2850
167,163,163,1,10,5299
167,105,83,0,10,2755
167,106,185,0,10,11647
167,132,132,1,24,3502
167,65,65,1,24,3410
167,177,177,1,24,10006
167,101,101,1,24,3685
167,185,185,1,14,4394
184,112,112,1,16,273114
184,121,121,1,16,8290
184,204,204,1,16,10904
184,210,210,1,26,14018
167,4,4,1,10,2594
167,8,8,1,10,1693
184,188,188,1,10,5673
167,17,18,0,10,2751
184,118,118,1,10,2826
167,9,6,0,10,2752
184,182,182,1,10,4757
167,45,45,1,16,2826
184,213,213,1,10,3309
167,38,22,0,16,4003
167,22,22,1,14,2447
167,41,41,1,14,1967
184,61,207,0,10,13488
167,25,34,0,14,2626
167,20,20,1,24,5411
167,29,29,1,24,5755
167,40,15,0,14,5590
184,63,63,1,10,18291
167,31,33,0,12,3248
184,186,186,1,10,3772
167,43,43,1,22,4231
167,44,44,1,22,3350
184,68,68,1,10,12250
167,34,35,0,24,6354
167,18,18,1,14,3499
167,32,32,1,24,4762
167,16,16,1,24,5835
186,155,-1,0,22,13127
186,109,112,0,22,5487
186,110,-1,0,12,15752
186,194,194,1,22,7811
186,108,108,1,12,8004
186,203,203,1,12,3686
186,115,115,1,14,4262
186,190,190,1,14,4452
186,81,81,1,14,4268
186,178,178,1,14,3634
186,234,234,1,24,31767
186,146,146,1,10,4400
186,216,66,0,10,4135
186,79,79,1,10,3013
186,66,66,1,10,3061
186,114,114,1,10,3767
186,94,94,1,10,2200
186,93,165,0,10,7745
186,143,143,1,10,5734
186,164,64,0,10,7815
186,179,179,1,16,7732
186,113,113,1,10,13881
186,165,165,1,26,5510
186,184,70,0,10,9538
185,194,194,1,10,1450664
185,108,108,1,26,3632
185,203,203,1,16,2249
185,115,115,1,10,2083
185,190,190,1,10,1652
185,81,81,1,10,1893
185,90,90,1,10,2186
185,58,58,1,10,1377
185,107,107,1,10,1211
185,72,72,1,10,941
185,174,174,1,10,5813
185,112,112,1,10,4203
185,186,186,1,10,1439
185,204,204,1,10,2098
185,210,210,1,10,4191
185,188,188,1,10,1999
185,118,118,1,10,1340
185,213,213,1,10,1796
188,155,155,1,12,4258
188,109,109,1,10,2338
188,110,110,1,10,2332
188,194,194,1,10,2060
188,145,145,1,10,4343
188,213,213,1,10,2459
188,115,115,1,10,1557
188,188,188,1,10,2897
188,195,195,1,10,1254
188,186,186,1,10,2180
188,63,63,1,10,3112
188,112,112,1,10,2209
188,118,118,1,10,2310
188,203,203,1,10,1628
188,121,121,1,10,2125
188,153,153,1,10,1659
188,182,182,1,10,1485
188,60,60,1,10,1290
188,99,99,1,10,1699
188,216,216,1,10,2066
188,126,126,1,10,1780
188,58,58,1,10,2502
188,66,66,1,10,2584
188,80,80,1,10,1520
188,114,114,1,10,2167
188,93,93,1,10,2203
188,94,94,1,10,1464
188,169,169,1,10,3602
188,198,198,1,10,2528
188,107,107,1,10,2711
188,167,167,1,10,2171
188,165,165,1,10,1572
188,141,141,1,10,1416
188,184,184,1,10,1993
188,201,201,1,10,2597
188,159,159,1,10,3758
149,213,213,1,10,3240
149,182,182,1,10,1937
149,115,115,1,10,2003
149,194,194,1,10,1989
149,203,203,1,10,1659
149,110,110,1,10,2379
149,109,109,1,10,1408
149,145,145,1,10,1818
149,63,63,1,10,2838
149,121,121,1,10,1862
149,153,153,1,10,2781
149,186,186,1,10,2554
149,60,60,1,10,1608
149,99,99,1,10,4361
149,216,216,1,10,2999
149,126,126,1,10,1302
149,58,58,1,10,7925
149,66,66,1,10,2902
149,80,80,1,10,1674
149,114,114,1,10,2095
149,93,93,1,10,2285
149,94,94,1,10,1512
149,169,54,0,10,4067
149,198,168,0,10,3270
149,107,107,1,16,6310
149,167,167,1,26,3664
149,165,165,1,10,3701
149,141,141,1,10,7551
149,184,184,1,10,1805
149,201,85,0,10,2852
149,159,159,1,10,2629
149,56,56,1,10,4146
149,176,176,1,10,2053
149,160,160,1,10,2759
149,192,197,0,10,3109
149,205,205,1,16,2901
149,161,197,0,26,4841
149,128,128,1,16,6670
149,89,89,1,26,5979
149,72,72,1,16,4268
149,202,90,0,10,4039
138,108,108,1,14,4927
138,194,194,1,14,3685
138,203,203,1,24,3244
138,190,190,1,14,3616
138,81,81,1,14,3916
138,178,178,1,14,2804
138,234,234,1,26,27872
138,146,146,1,26,4823
138,216,216,1,10,3536
138,79,79,1,10,1984
138,66,66,1,10,3667
138,114,114,1,10,13302
138,93,165,0,10,2802
138,94,94,1,10,1391
138,143,143,1,10,5981
138,164,164,1,10,5204
138,179,179,1,10,1900
138,113,113,1,10,2146
138,165,165,1,10,1852
138,184,184,1,10,11602
138,206,206,1,10,13845
138,159,159,1,10,1210
167,151,151,1,16,2347
138,147,147,1,10,3692
167,222,71,0,10,5782
167,223,223,1,26,4514
167,76,76,1,16,5196
167,208,122,0,10,2841
138,176,176,1,10,1101
138,205,205,1,10,1879
138,74,74,1,10,3707
167,162,197,0,16,7641
138,191,191,1,10,5658
167,125,125,1,24,7836
167,87,87,1,24,3697
167,96,131,0,24,3449
138,51,51,1,10,12019
177,105,105,1,10,3370
167,158,158,1,24,5727
138,70,70,1,10,8059
177,132,101,0,10,8908
167,224,224,1,14,4357
167,180,180,1,24,2583
177,65,185,0,26,6414
138,153,153,1,10,3101
167,75,67,0,24,5773
138,83,163,0,10,2944
177,177,177,1,16,9519
167,85,85,1,14,1984
138,133,133,1,10,2922
138,117,-1,0,10,2898
177,101,101,1,14,12641
138,99,99,1,26,4880
167,129,129,1,26,5324
138,126,126,1,26,2224
167,131,131,1,26,5060
138,62,62,1,26,4895
177,185,185,1,14,4692
138,171,185,0,24,8287
167,149,149,1,16,5890
138,163,163,1,24,2822
167,57,57,1,16,2686
167,138,138,1,10,3360
167,200,200,1,26,4289
167,103,102,0,16,3420
190,155,155,1,22,5457
190,109,109,1,10,3618
190,110,110,1,10,11245
190,194,194,1,10,4751
190,145,145,1,10,4415
190,108,51,0,10,7188
190,203,203,1,16,4459
190,190,190,1,16,3949
190,178,178,1,10,2813
190,115,115,1,10,2785
190,81,81,1,10,6435
190,234,66,0,10,7889
190,146,146,1,10,2908
190,216,216,1,10,3140
190,79,79,1,10,2286
190,66,181,0,10,4025
190,114,114,1,16,2809
190,93,165,0,16,3629
190,94,94,1,14,3490
190,143,142,0,26,10175
190,164,164,1,24,6428
190,179,179,1,10,3999
190,113,113,1,10,2352
190,165,165,1,10,4691
190,184,184,1,10,2864
190,206,206,1,10,13393
190,159,159,1,10,2263
190,147,70,0,10,6273
190,176,176,1,26,3507
190,205,205,1,16,6177
190,74,51,0,26,10042
190,191,179,0,10,9713
190,51,51,1,26,2961
190,70,70,1,26,11951
190,181,181,1,10,4298
190,88,142,0,10,9611
190,64,64,1,26,5451
190,154,154,1,16,4831
190,142,142,1,10,4981
190,196,196,1,10,7547
191,155,155,1,22,2717
191,109,109,1,10,4590
191,110,110,1,10,4830
191,194,194,1,10,2987
191,145,145,1,10,2190
190,78,66,0,10,14607
191,213,213,1,10,2483
191,115,115,1,10,2694
191,188,188,1,10,3402
191,195,195,1,10,1814
191,186,186,1,10,3261
191,63,209,0,10,4144
191,112,112,1,10,7594
191,118,118,1,10,4095
191,203,203,1,10,3199
191,153,153,1,10,1466
191,60,60,1,10,1780
191,121,121,1,10,2519
191,182,182,1,10,1825
191,99,99,1,10,2280
191,216,216,1,10,1950
191,126,126,1,10,1617
191,58,58,1,10,2140
191,66,66,1,10,2565
191,80,80,1,10,1278
191,114,114,1,10,2269
191,93,93,1,10,1873
191,94,94,1,10,1415
191,169,169,1,10,5619
191,198,141,0,10,10134
191,178,178,1,10,1170
191,81,81,1,10,1377
191,108,108,1,10,2176
191,190,190,1,10,1391
191,234,234,1,10,4786
191,146,146,1,10,1687
191,79,79,1,10,1254
191,143,143,1,10,2109
191,164,64,0,10,1964
191,179,179,1,10,2063
191,113,113,1,10,1976
191,165,165,1,10,1409
191,184,184,1,10,1950
191,206,206,1,10,1506
191,159,159,1,10,1294
191,147,196,0,10,13093
191,176,176,1,16,4225
191,205,205,1,16,2179
191,74,74,1,10,2668
191,191,191,1,10,2961
191,51,51,1,10,2386
191,70,70,1,10,3714
191,181,181,1,10,1485
191,88,88,1,10,1606
191,64,64,1,10,1688
191,154,154,1,10,2119
191,142,142,1,10,1480
191,196,78,0,10,3003
191,117,-1,0,10,9336
191,83,83,1,10,3029
191,133,133,1,10,1941
191,62,-1,0,10,2304
191,171,171,1,16,2865
191,163,132,0,16,2520
191,105,177,0,14,5781
191,106,132,0,14,2824
191,132,132,1,12,1932
117,195,195,1,10,1812
117,153,153,1,10,2350
117,117,117,1,10,2503
117,133,133,1,10,1904
117,83,83,1,10,1202
117,99,99,1,10,1828
117,126,126,1,10,1423
117,62,-1,0,10,4666
117,171,101,0,10,2435
117,163,106,0,26,3683
117,105,105,1,24,2904
117,106,132,0,14,10870
117,132,177,0,24,3787
117,65,65,1,12,3093
117,177,177,1,12,2074
117,101,101,1,12,3092
117,185,185,1,22,2494
139,87,87,1,24,6348
139,96,96,1,26,6077
139,158,131,0,16,7949
139,224,57,0,16,3755
139,117,117,1,24,5204
139,83,101,0,24,7129
194,155,155,1,22,24162
194,109,109,1,10,8561
194,110,110,1,10,21589
194,194,194,1,10,16936
194,145,145,1,10,7836
194,108,108,1,10,34185
194,203,203,1,10,8378
194,115,115,1,10,2801
194,178,178,1,10,5047
194,190,190,1,10,2742
194,81,81,1,10,8262
195,155,155,1,12,4439
194,234,191,0,10,9146
195,109,109,1,10,4624
195,186,186,1,10,2498
195,115,115,1,10,2938
195,118,92,0,10,3765
194,146,146,1,10,7407
194,216,216,1,10,4268
194,79,79,1,10,3544
194,66,66,1,10,5089
194,114,114,1,10,5840
195,63,109,0,16,7111
194,93,93,1,10,8363
195,203,203,1,14,3121
194,94,94,1,10,6469
195,182,182,1,16,4295
195,194,194,1,16,4052
195,153,153,1,16,2945
195,188,188,1,16,8995
195,145,145,1,26,6587
195,110,110,1,16,5099
195,112,112,1,26,11453
194,143,88,0,10,6102
195,195,195,1,10,2388
195,213,213,1,10,2442
195,121,121,1,10,3048
194,164,164,1,26,24501
195,60,60,1,10,1666
195,99,99,1,10,3412
195,216,216,1,10,5582
195,126,126,1,10,2166
195,58,58,1,10,9553
195,66,142,0,10,2884
195,80,80,1,10,3461
195,114,114,1,10,3375
195,93,165,0,10,5543
195,94,94,1,16,3234
194,121,121,1,10,10124
194,182,182,1,10,11520
194,186,112,0,10,13325
194,195,195,1,10,4520
194,153,153,1,10,2255
194,117,133,0,10,47132
194,133,133,1,26,3150
194,83,83,1,16,27892
194,99,99,1,16,5808
194,126,126,1,16,8317
194,62,62,1,26,25873
194,171,171,1,10,4981
194,163,163,1,10,22775
194,105,-1,0,10,3848
194,106,106,1,10,14075
194,132,101,0,10,27907
194,65,65,1,26,13552
194,177,101,0,10,6796
194,101,101,1,16,18477
194,185,185,1,16,8285
194,63,68,0,10,84024
194,118,118,1,10,3437
191,167,167,1,10,1963
191,166,-1,0,10,12326
191,202,-1,0,10,1913
191,91,-1,0,10,2587
191,172,172,1,10,2374
194,213,213,1,10,22115
194,112,111,0,10,12618
194,60,60,1,16,3350
194,188,188,1,16,7034
194,58,72,0,10,6947
194,80,80,1,26,17156
194,169,169,1,26,19301
194,198,89,0,16,16372
194,107,217,0,16,68378
194,167,167,1,10,3453
194,165,165,1,10,5254
194,141,141,1,10,18281
194,184,184,1,10,14850
194,201,201,1,10,265687
194,159,94,0,10,10086
191,160,160,1,26,4497
191,120,120,1,26,3037
199,213,213,1,12,11568
199,115,115,1,12,4923
199,60,60,1,10,7499
199,99,99,1,10,6480
199,126,126,1,10,2839
199,203,203,1,10,9924
199,94,94,1,10,7829
199,182,182,1,10,5045
199,80,80,1,10,2812
199,114,114,1,10,8407
199,145,145,1,10,5350
199,195,195,1,10,4987
199,216,216,1,10,4259
199,153,72,0,10,5309
199,167,167,1,10,5854
199,146,146,1,10,5215
199,108,108,1,10,7560
199,178,178,1,10,1772
199,179,179,1,10,2695
199,113,113,1,10,3562
199,190,146,0,10,2668
199,194,194,1,10,3132
199,176,176,1,10,2543
199,79,79,1,10,1833
199,205,205,1,10,8207
199,165,165,1,10,2147
199,184,184,1,10,2492
199,81,93,0,10,4060
199,159,159,1,26,7626
199,206,206,1,26,12798
199,88,66,0,16,4393
199,142,142,1,26,7581
199,143,143,1,26,3249
199,66,154,0,10,7193
199,191,196,0,10,12950
199,64,64,1,26,11836
199,164,164,1,10,6858
199,93,165,0,10,4737
199,166,172,0,10,4192
199,91,91,1,10,2319
199,172,202,0,10,2355
199,202,202,1,10,2069
199,90,90,1,10,3165
199,72,72,1,10,2612
199,107,107,1,10,3941
199,58,58,1,10,8853
199,174,174,1,10,1809
199,104,86,0,10,3018
199,217,69,0,26,7738
199,86,130,0,14,7111
199,219,219,1,24,5239
199,199,217,0,24,118
199,130,130,1,14,6568
199,173,173,1,24,7373
199,69,130,0,12,6323
191,212,212,1,10,5401
191,72,72,1,10,2124
191,56,141,0,10,6982
191,107,107,1,10,2954
191,128,128,1,10,2937
191,111,54,0,10,15298
191,54,54,1,16,6046
191,82,82,1,16,4414
191,89,192,0,16,4411
191,92,92,1,14,2892
191,220,209,0,24,5287
191,87,87,1,24,4812
191,174,69,0,24,95041
180,162,198,0,24,43026197
180,180,125,0,10,8351
180,178,178,1,26,3058
180,115,115,1,16,3333
180,146,146,1,16,3029
180,108,108,1,10,7209
180,203,203,1,10,3769
180,94,94,1,10,2164
180,114,114,1,10,4194
180,179,179,1,10,8577
180,113,113,1,10,23266
180,216,216,1,10,14753
180,190,190,1,10,2845
180,194,194,1,10,4075
180,176,176,1,10,2982
180,79,79,1,10,2328
180,205,205,1,10,6603
180,165,165,1,10,2163
180,184,184,1,10,2761
180,81,81,1,10,8320
180,159,159,1,10,1528
180,206,191,0,10,3376
180,88,142,0,10,5173
180,142,142,1,26,5075
180,143,143,1,16,4530
180,66,66,1,16,6199
180,191,191,1,10,3967
180,64,64,1,10,6306
180,164,164,1,10,2802
180,93,93,1,10,4076
180,181,181,1,10,2903
180,74,74,1,10,2179
180,51,51,1,10,3967
180,70,70,1,10,9812
180,154,154,1,10,3126
180,196,196,1,10,5114
180,78,78,1,10,2278
180,147,147,1,10,10929
180,234,234,1,10,4185
180,213,213,1,10,4069
180,204,204,1,10,6382
180,182,182,1,10,2962
180,80,80,1,10,3299
180,160,68,0,10,5851
126,146,146,1,16,4557
126,94,94,1,26,5824
126,114,114,1,26,11223
126,179,179,1,16,5635
126,113,113,1,16,3432
126,216,154,0,10,11124
126,176,146,0,26,9804
126,79,79,1,14,2778
126,205,205,1,26,7193
126,165,165,1,26,5904
126,184,78,0,26,7203
126,159,159,1,14,3903
126,206,206,1,24,7280
126,88,143,0,10,6194
126,142,143,0,10,2963
126,143,143,1,14,3314
126,66,66,1,24,8585
126,191,179,0,10,5447
126,64,164,0,10,6453
126,164,164,1,16,8666
126,93,165,0,16,2869
126,181,74,0,24,22025
126,74,74,1,14,7038
126,51,51,1,26,18601
126,70,70,1,16,6681
165,213,213,1,14,3079
165,204,204,1,24,4477
165,182,182,1,14,3139
165,80,80,1,24,5877
165,121,121,1,16,6128
165,160,160,1,26,4663
165,118,118,1,26,3786
165,188,188,1,26,3594
165,128,128,1,10,7048
165,68,68,1,10,3497
165,169,169,1,10,3981
165,111,111,1,10,9885
165,54,54,1,10,2341
165,210,63,0,10,7552
165,92,92,1,10,6321
165,220,209,0,10,3719
165,112,112,1,16,4749
165,186,193,0,26,7354
165,209,209,1,14,3004
201,213,213,1,12,12950
201,115,115,1,10,7952
201,60,60,1,10,1636
201,99,99,1,10,3596
201,126,126,1,10,2129
201,203,203,1,10,2399
201,94,94,1,10,2053
201,182,182,1,10,1594
201,80,80,1,10,3055
201,114,114,1,10,4387
201,178,178,1,10,2326
201,146,146,1,10,2997
201,108,108,1,10,2011
201,179,179,1,10,2903
201,113,113,1,10,3357
201,216,216,1,10,2198
201,190,190,1,10,1916
201,194,194,1,10,1709
201,176,176,1,10,1642
201,79,79,1,10,1501
201,205,205,1,10,6511
201,165,165,1,10,1625
201,184,184,1,10,5300
201,81,81,1,10,2884
201,159,159,1,10,1474
201,206,206,1,10,2491
201,88,142,0,10,11775
201,142,142,1,10,5995
201,143,143,1,10,5037
201,66,66,1,10,2430
201,191,191,1,10,4639
201,64,64,1,10,10011
201,145,145,1,10,2583
201,120,120,1,10,1799
201,212,212,1,10,6596
201,56,56,1,10,4251
201,180,125,0,10,3826
201,138,-1,0,10,3305
201,82,82,1,16,8538
201,89,77,0,26,12671
165,100,100,1,10,11024
165,207,218,0,10,5921
165,193,193,1,10,5200
165,123,116,0,10,3925
165,201,201,1,16,4242
165,137,137,1,26,10092
165,157,63,0,26,8149
165,214,214,1,14,7083
165,119,168,0,24,4568
165,124,124,1,16,5790
165,148,148,1,16,3132
165,63,157,0,16,6063
165,218,136,0,16,5961
165,61,61,1,14,6636
165,59,59,1,10,4179
165,168,-1,0,10,5259
165,116,139,0,10,5064
165,136,136,1,26,5696
167,167,167,1,10,2315
167,152,175,0,10,7315
167,98,98,1,26,9036
167,175,175,1,16,4610
167,71,71,1,16,4280
167,148,148,1,26,3793
167,172,172,1,16,3207
167,77,77,1,10,4366
167,168,168,1,10,2541
167,102,98,0,10,5440
167,187,98,0,10,4399
167,136,218,0,26,12791
167,202,202,1,14,6324
167,215,215,1,14,5841
167,122,122,1,24,4969
203,213,213,1,12,5199
203,115,115,1,10,5240
203,60,60,1,10,1715
203,99,99,1,10,2704
203,126,126,1,10,1806
203,203,203,1,10,2595
203,94,94,1,10,2114
203,182,182,1,10,1508
203,80,80,1,10,2264
203,114,114,1,10,2543
203,145,145,1,10,2329
203,195,195,1,10,1642
203,216,216,1,10,2862
203,153,153,1,10,2429
203,167,167,1,10,3454
203,194,194,1,10,2336
203,121,121,1,10,4463
203,176,176,1,10,2978
203,205,205,1,10,3721
203,160,160,1,10,8246
203,120,120,1,10,2274
203,165,165,1,10,1932
203,184,184,1,10,4456
203,155,155,1,10,5680
203,212,141,0,10,6594
204,213,213,1,12,7165
204,115,115,1,22,4044
204,60,60,1,10,3170
204,99,99,1,10,2620
204,126,126,1,10,1888
204,203,203,1,10,3129
204,94,94,1,10,1947
204,182,182,1,10,1946
204,80,80,1,10,1850
204,114,114,1,10,8703
204,145,145,1,10,3250
204,195,195,1,10,1868
204,216,216,1,10,3342
204,153,153,1,10,2602
204,167,110,0,10,5512
204,194,194,1,10,3140
204,178,178,1,10,1429
204,146,146,1,10,3690
204,108,108,1,10,3189
204,179,179,1,10,1816
204,113,113,1,10,1785
204,190,190,1,10,1830
204,176,176,1,10,2582
204,79,79,1,10,2373
204,205,205,1,10,3109
204,165,165,1,10,1130
204,184,184,1,10,1981
204,81,81,1,10,4292
204,159,159,1,10,1230
204,206,206,1,10,2028
204,88,88,1,10,10031
204,142,142,1,10,2638
204,143,143,1,10,1856
204,66,66,1,10,2973
204,191,191,1,10,9907
204,64,164,0,10,4263
204,164,164,1,10,2649
204,93,93,1,10,3820
204,181,181,1,10,4987
204,74,154,0,10,5003
204,51,70,0,10,4528
204,70,196,0,16,5618
204,154,154,1,24,5580
204,196,196,1,14,7428
204,78,78,1,14,5825
204,147,147,1,16,5593
204,234,51,0,26,10491
204,120,120,1,24,2758
204,212,212,1,24,6840
204,56,56,1,14,4262
204,180,125,0,14,7850
204,138,156,0,14,4794
204,82,82,1,24,780737
204,204,204,1,14,21099
204,121,121,1,24,3555
204,160,160,1,24,4324
204,155,155,1,26,2991
204,118,118,1,10,7157
204,109,109,1,10,3049
204,188,188,1,10,2630
204,128,128,1,10,3752
204,68,137,0,10,12052
204,169,54,0,10,6118
204,111,111,1,10,4915
204,54,207,0,26,5809
204,210,210,1,24,14245
