student,place,answer,correct,qtype,rtime
670,79,79,1,10,1907
670,176,176,1,10,1453
670,206,206,1,10,2734
670,165,165,1,10,2829
670,143,142,0,10,5766
670,142,142,1,10,3140
670,66,66,1,10,1657
670,164,64,0,10,3047
670,191,191,1,26,4469
670,88,143,0,26,8953
670,181,74,0,24,23095
670,60,60,1,10,1625
670,167,172,0,10,5954
670,91,172,0,10,10625
670,166,166,1,10,5039
670,172,-1,0,10,4125
670,202,202,1,14,4422
670,204,204,1,10,14828
670,80,80,1,10,2062
670,182,182,1,10,1110
670,121,148,0,10,5047
670,155,155,1,10,3078
670,118,118,1,10,2000
670,109,109,1,10,1593
670,188,188,1,10,2344
670,160,68,0,10,6047
670,128,128,1,16,5460
670,92,92,1,16,4891
670,210,210,1,16,2703
670,193,123,0,26,32141
670,209,209,1,14,7469
670,100,100,1,10,22663
670,112,169,0,10,7110
670,220,220,1,10,4484
670,186,168,0,10,3172
670,169,169,1,16,7656
670,68,68,1,16,11797
670,110,110,1,26,20611
670,201,201,1,16,4875
670,123,111,0,10,6406
670,111,111,1,26,12110
670,54,54,1,26,4406
670,119,-1,0,10,15078
670,207,54,0,16,9578
670,90,90,1,24,5938
670,72,72,1,24,5047
670,107,58,0,24,16766
670,58,58,1,24,3735
670,86,174,0,14,9750
670,217,217,1,24,16594
670,219,219,1,24,16938
670,174,69,0,14,4156
670,199,199,1,14,4719
670,130,130,1,24,9157
670,173,199,0,26,11281
670,104,104,1,14,2719
670,69,173,0,26,5328
670,195,195,1,24,3937
670,99,99,1,14,2140
670,153,153,1,14,1922
670,133,133,1,24,2735
670,171,171,1,24,6500
670,62,62,1,26,4141
670,65,65,1,10,5390
670,83,105,0,10,4844
670,163,106,0,10,10969
670,185,163,0,26,20453
670,101,65,0,24,2453
670,106,132,0,14,9359
670,117,177,0,10,8797
670,132,106,0,26,10047
670,177,177,1,14,5359
672,213,213,1,22,30311
672,203,203,1,10,5524
672,126,126,1,10,3853
672,115,115,1,10,6022
672,94,94,1,10,2792
672,145,145,1,10,3120
672,120,120,1,10,2278
672,56,56,1,10,3791
672,212,151,0,10,3525
672,192,129,0,10,4633
672,82,71,0,26,5289
672,89,82,0,14,6537
672,223,152,0,14,4540
672,125,125,1,12,3447
672,57,57,1,22,8361
672,85,85,1,22,3963
672,151,151,1,12,2761
672,75,75,1,26,7535
672,76,131,0,16,5725
672,175,175,1,24,6505
672,197,197,1,14,5148
672,158,57,0,24,2933
672,71,224,0,14,5569
672,195,195,1,10,4914
672,80,80,1,10,2652
672,60,60,1,10,2231
684,126,126,1,22,5205
684,195,195,1,12,4504
684,99,99,1,10,2671
684,153,153,1,10,1962
684,133,133,1,10,1934
684,90,90,1,10,3653
684,72,72,1,10,1574
684,107,107,1,10,2040
684,58,58,1,10,4300
684,86,86,1,10,6209
684,217,217,1,10,4718
684,219,219,1,10,3407
684,174,174,1,10,2223
684,199,104,0,10,6034
684,130,130,1,10,2169
684,173,173,1,10,2114
684,104,104,1,10,5575
684,69,69,1,10,5786
684,213,-1,0,10,2884
684,203,-1,0,10,2873
684,115,115,1,16,5045
684,94,94,1,16,7187
687,90,90,1,22,15069
687,72,72,1,10,3790
687,107,107,1,10,4303
687,58,58,1,10,2027
687,86,173,0,10,3603
687,217,104,0,26,9175
687,219,173,0,24,9704
687,174,174,1,14,6409
687,199,199,1,14,9824
687,130,69,0,14,7182
687,173,104,0,12,4479
687,104,104,1,12,4729
687,69,69,1,14,8331
691,213,213,1,22,8674
691,203,203,1,10,4134
691,126,126,1,10,2356
691,115,115,1,10,1981
691,94,94,1,10,1950
691,90,90,1,10,2777
691,72,72,1,10,1155
691,107,58,0,10,3728
691,58,174,0,10,6740
691,86,86,1,16,6661
691,217,217,1,16,5928
691,219,219,1,16,6084
691,174,174,1,16,11076
691,199,69,0,26,14087
691,130,86,0,26,4636
691,173,104,0,14,4244
691,104,104,1,24,4930
691,195,195,1,12,2465
691,99,99,1,22,3822
691,153,153,1,14,2745
691,133,132,0,24,25300
691,171,171,1,24,4664
691,62,62,1,14,6942
691,65,65,1,14,4384
691,83,117,0,26,7488
691,163,163,1,14,5039
691,185,106,0,26,3244
691,101,101,1,24,3962
691,106,106,1,14,2652
691,117,117,1,24,3807
691,132,65,0,16,8237
709,213,111,0,12,12750
709,203,203,1,22,7860
709,126,126,1,12,6218
709,115,115,1,14,4468
709,94,57,0,26,8726
709,145,157,0,26,11844
709,195,195,1,24,4094
709,80,80,1,14,4641
709,60,60,1,26,3891
709,99,99,1,26,6750
709,182,182,1,10,2781
709,121,148,0,10,17398
709,194,194,1,10,6969
709,153,153,1,10,3281
709,167,110,0,10,11782
709,146,74,0,26,17437
709,108,108,1,14,2562
709,178,178,1,14,1969
709,179,179,1,14,2469
709,113,113,1,26,4437
709,190,190,1,16,2953
709,114,114,1,26,3306
709,81,81,1,26,8922
709,205,205,1,26,6531
709,216,216,1,10,6719
709,184,184,1,10,3469
709,159,159,1,10,2812
709,79,79,1,10,1171
709,176,176,1,10,3611
709,206,206,1,10,4719
709,165,165,1,10,5297
709,143,164,0,10,7234
709,142,142,1,10,2078
709,66,196,0,10,5672
709,164,164,1,26,10828
709,191,190,0,16,2781
709,88,88,1,24,4953
709,181,196,0,24,19267
709,51,147,0,14,2562
709,74,74,1,24,5328
709,70,70,1,24,3000
709,93,93,1,14,6657
709,154,147,0,24,4297
709,64,64,1,14,2578
709,196,196,1,14,2719
709,147,147,1,24,4172
709,78,78,1,10,5079
709,234,234,1,10,4812
710,213,213,1,22,4712
710,203,203,1,10,3401
710,126,126,1,10,2933
710,115,115,1,10,2355
710,94,94,1,10,1404
710,145,145,1,10,3650
710,195,195,1,10,2153
710,80,80,1,10,2917
710,60,60,1,10,1342
710,99,99,1,10,1450
710,182,182,1,10,1685
710,121,121,1,10,2215
710,194,194,1,10,2606
710,153,153,1,10,1654
710,167,167,1,10,1919
710,120,120,1,10,1653
710,114,114,1,10,1591
710,205,205,1,10,2106
710,216,216,1,10,2028
710,184,184,1,10,3397
710,159,159,1,10,3635
710,155,155,1,10,4602
710,72,72,1,10,1544
710,118,118,1,10,2090
710,176,176,1,10,2262
710,107,107,1,10,5195
710,165,93,0,10,2933
710,58,58,1,10,4181
710,109,109,1,10,1747
710,188,188,1,10,2507
710,160,160,1,10,32292
710,128,136,0,10,6193
710,56,56,1,16,7173
710,66,66,1,16,4290
710,92,92,1,16,3900
710,212,212,1,16,3042
710,181,181,1,26,9875
710,209,209,1,10,15631
710,112,112,1,10,3962
710,220,220,1,10,3074
710,186,82,0,10,2948
710,93,93,1,10,4025
710,192,-1,0,10,12215
710,169,169,1,26,11700
710,110,110,1,26,4431
710,82,77,0,10,3360
710,201,201,1,16,6911
710,89,89,1,16,10390
710,223,151,0,10,6303
710,111,111,1,26,10094
710,125,162,0,26,6037
710,57,57,1,16,14867
710,54,54,1,10,8127
710,85,85,1,10,7769
710,151,151,1,10,6066
710,75,-1,0,10,11716
710,119,-1,0,10,2777
710,207,207,1,16,3915
710,124,124,1,16,13264
710,175,175,1,16,3666
710,197,197,1,26,5320
710,148,148,1,26,4867
710,86,-1,0,10,5975
710,158,-1,0,10,17066
710,217,217,1,16,8752
710,4,18,0,26,4321
710,8,20,0,14,2715
710,41,31,0,14,2543
710,29,29,1,22,3947
710,45,4,0,12,6100
710,44,44,1,22,2917
710,32,32,1,12,1810
710,18,4,0,12,1918
710,16,26,0,22,1825
710,31,31,1,12,3947
710,146,146,1,10,2512
710,108,108,1,10,12012
710,178,178,1,10,1769
710,179,179,1,10,1981
710,113,113,1,10,1981
710,190,190,1,10,1591
710,81,93,0,10,2933
710,79,79,1,10,1763
710,206,234,0,10,17269
710,143,143,1,16,6303
710,142,142,1,16,2761
710,164,164,1,26,5881
710,191,191,1,16,3348
710,88,88,1,26,5024
710,51,51,1,26,7488
710,74,74,1,26,4945
710,70,234,0,10,7941
710,154,196,0,26,15397
710,64,64,1,26,4072
710,196,70,0,10,2792
710,147,147,1,10,4524
710,133,133,1,26,2901
710,171,171,1,26,4899
710,62,62,1,26,4321
710,65,101,0,16,3759
710,83,177,0,14,5414
710,163,163,1,24,7192
710,185,185,1,14,6411
710,101,101,1,14,2012
710,106,106,1,14,2340
710,117,117,1,26,11226
710,132,132,1,26,4976
710,177,177,1,26,5039
710,105,105,1,26,4618
710,90,90,1,14,3916
710,219,219,1,14,5850
710,174,174,1,14,2777
710,199,199,1,14,2917
710,130,130,1,14,2012
710,173,173,1,16,3526
710,104,104,1,10,7035
710,69,69,1,10,9487
710,91,202,0,26,7442
710,166,172,0,26,2730
710,172,202,0,26,1108
710,202,202,1,16,5101
710,204,-1,0,10,35174
710,210,-1,0,10,2091
710,193,186,0,16,4134
710,100,59,0,24,5257
710,68,68,1,24,3058
710,123,168,0,14,2636
710,157,63,0,16,14165
710,214,214,1,24,15990
710,76,183,0,26,15865
710,71,71,1,14,11319
710,141,141,1,26,4649
710,208,208,1,16,11653
710,87,87,1,26,5148
710,96,96,1,10,8128
710,67,198,0,10,5351
710,198,198,1,26,14134
710,152,152,1,16,13775
710,131,76,0,26,23447
710,78,78,1,26,16539
710,234,78,0,10,41855
710,59,59,1,26,17445
710,137,124,0,16,18938
710,61,61,1,24,4742
710,168,168,1,14,7449
710,63,63,1,14,4259
710,116,116,1,14,3058
710,218,218,1,14,2964
710,136,128,0,14,2340
710,129,129,1,22,1326
710,84,87,0,12,1965
710,150,150,1,12,1154
710,98,98,1,22,936
710,224,71,0,14,858
710,162,198,0,14,1232
710,161,161,1,22,6271
710,200,200,1,12,1950
710,149,57,0,22,2746
710,77,77,1,22,1155
710,222,222,1,24,2013
672,141,141,1,26,6443
672,208,208,1,16,34820
672,87,87,1,26,15023
672,96,96,1,16,33586
672,67,67,1,26,28688
672,198,85,0,16,10468
672,152,151,0,26,30638
672,131,131,1,14,5663
672,129,215,0,26,45364
672,84,183,0,10,13478
672,150,161,0,10,27347
672,98,98,1,16,4540
672,224,-1,0,10,23105
672,162,162,1,26,121920
672,161,85,0,26,21840
672,204,204,1,16,3525
672,182,182,1,26,2871
672,121,121,1,26,5834
672,155,155,1,26,5881
672,118,118,1,26,4665
672,109,109,1,26,14555
672,188,188,1,16,8580
672,160,160,1,26,7406
672,128,128,1,10,65523
672,92,210,0,10,7551
672,210,220,0,10,5116
672,193,193,1,26,8284
672,209,209,1,26,8470
672,100,111,0,16,16599
672,112,112,1,14,17597
672,220,220,1,16,3994
672,186,186,1,16,6084
672,169,169,1,10,5101
672,99,99,1,10,11372
672,200,200,1,10,5882
672,149,149,1,10,5007
672,77,77,1,10,3432
672,222,208,0,10,54422
672,102,187,0,10,5616
672,211,98,0,26,6302
672,156,156,1,24,53273
709,204,204,1,26,8000
709,155,109,0,16,5562
709,118,118,1,24,2907
709,109,109,1,14,4875
709,188,188,1,14,13959
709,160,207,0,24,4766
672,187,96,0,10,17238
672,140,189,0,26,21735
672,215,57,0,14,4150
672,189,189,1,14,3573
672,103,103,1,24,13774
672,138,138,1,24,10000
672,183,183,1,14,5164
672,97,97,1,26,20043
672,235,235,1,16,6895
672,122,122,1,26,15475
672,180,180,1,26,9269
672,68,68,1,10,5507
672,110,110,1,10,6006
672,201,213,0,10,18603
672,123,116,0,10,54024
672,111,111,1,26,19172
672,54,54,1,16,4463
672,119,119,1,16,2793
672,207,207,1,16,4586
672,124,209,0,26,8830
672,148,124,0,16,15694
672,153,153,1,26,2792
672,133,133,1,16,6272
672,171,132,0,16,3135
672,62,62,1,14,4820
672,65,65,1,14,2933
672,83,185,0,14,4321
672,163,163,1,24,8768
672,185,65,0,14,4960
672,101,65,0,14,3275
709,133,-1,0,10,2953
709,171,117,0,10,2813
709,62,62,1,26,6235
709,65,185,0,16,3468
709,83,106,0,24,4875
709,163,171,0,14,2813
709,185,185,1,22,8203
709,101,101,1,22,3359
709,106,106,1,24,3047
709,117,117,1,24,2359
709,132,65,0,16,9000
709,177,177,1,24,4141
709,105,105,1,16,5200
709,90,107,0,10,10171
709,72,174,0,10,4812
709,107,86,0,26,5579
709,58,69,0,24,2375
709,86,86,1,14,3672
709,217,69,0,24,3890
709,219,219,1,22,2797
709,174,58,0,22,1922
709,199,199,1,12,1813
709,130,219,0,22,1766
709,173,173,1,16,4343
709,104,219,0,10,4890
709,69,199,0,16,2234
709,91,-1,0,10,3797
709,166,-1,0,10,3195
709,172,-1,0,10,1860
709,202,202,1,24,3625
743,213,213,1,12,12840
743,203,94,0,10,6415
743,126,126,1,12,3804
743,115,115,1,24,4455
743,94,94,1,14,4216
743,146,146,1,16,4661
743,108,108,1,16,3108
743,178,178,1,10,3720
743,194,194,1,10,2387
743,179,179,1,10,2602
743,113,113,1,10,1971
743,190,190,1,10,2112
743,114,114,1,10,2571
743,81,81,1,10,3047
743,205,205,1,10,5319
743,216,216,1,10,20609
743,184,184,1,10,3736
743,159,159,1,10,1985
743,79,79,1,10,1771
743,176,176,1,10,2092
743,206,191,0,10,7163
743,165,165,1,16,3050
743,143,143,1,10,22838
743,142,142,1,10,8357
743,66,88,0,10,30904
743,164,164,1,10,14840
743,191,191,1,10,5089
743,88,88,1,10,6927
743,181,181,1,10,3686
743,51,74,0,10,44917
743,74,74,1,16,3853
743,70,70,1,10,11339
743,93,93,1,10,2959
743,154,196,0,10,8144
743,64,64,1,10,3621
743,196,196,1,10,2755
743,147,78,0,10,25244
743,78,78,1,26,6413
743,234,234,1,26,5940
709,120,120,1,10,3250
709,56,208,0,10,3515
709,212,198,0,10,3625
709,192,192,1,16,3672
709,82,71,0,26,4484
709,89,89,1,24,4109
709,223,152,0,14,3275
709,125,125,1,14,3719
709,57,96,0,24,6359
709,85,212,0,22,3953
709,151,151,1,22,3907
709,75,211,0,12,3781
709,76,76,1,12,3641
709,175,175,1,12,6012
709,197,77,0,14,3375
709,158,158,1,24,5297
709,71,71,1,22,4001
709,141,77,0,16,5063
709,208,208,1,14,2953
709,87,87,1,14,2500
709,96,125,0,26,3266
709,67,75,0,24,3797
709,198,198,1,24,3469
709,152,187,0,26,12485
709,131,131,1,14,5485
709,129,122,0,14,5203
709,84,87,0,12,3250
709,150,150,1,22,3125
709,98,98,1,12,2484
709,224,57,0,12,2172
709,162,102,0,10,7000
745,213,213,1,22,7842
745,203,203,1,10,5675
745,126,126,1,10,4988
745,115,115,1,10,3066
745,94,94,1,10,2063
745,145,145,1,10,1944
745,195,195,1,10,1842
745,80,80,1,10,1950
745,60,60,1,10,1729
745,99,99,1,10,1764
745,182,182,1,10,2027
745,121,121,1,10,2926
745,194,194,1,10,3032
745,153,153,1,10,2039
745,167,167,1,10,2911
745,120,120,1,10,2176
745,114,114,1,10,2930
745,205,205,1,10,2815
745,216,216,1,10,2772
745,184,184,1,10,2942
745,159,159,1,10,3142
745,155,155,1,10,11552
745,72,72,1,10,3148
745,118,118,1,10,2218
745,176,176,1,10,1927
745,107,107,1,10,3584
745,165,165,1,10,1868
745,58,58,1,10,2779
745,109,109,1,10,1999
745,188,188,1,10,4418
745,160,160,1,10,4584
745,128,128,1,10,2438
745,56,56,1,10,7382
745,66,66,1,10,2279
745,92,92,1,10,5176
745,212,212,1,10,2293
745,181,181,1,10,5803
745,209,209,1,10,3136
745,112,112,1,10,2495
745,220,220,1,10,4331
745,186,186,1,10,2958
745,93,93,1,10,2099
745,192,192,1,10,5588
745,169,169,1,10,6118
745,110,110,1,10,4784
745,82,82,1,10,4058
745,201,201,1,10,19859
745,89,89,1,10,13033
745,223,223,1,10,3178
745,111,111,1,10,2236
745,125,125,1,10,14304
745,57,57,1,10,10707
745,54,54,1,10,3712
745,85,85,1,10,2302
745,151,151,1,10,2924
745,75,75,1,10,2995
745,119,119,1,10,4120
745,207,136,0,10,6976
745,124,124,1,16,4732
745,175,175,1,10,3851
745,197,197,1,10,4601
745,148,172,0,10,6856
745,86,86,1,16,4897
745,158,158,1,10,3103
745,217,173,0,10,8975
745,219,130,0,16,10838
745,71,71,1,24,6464
745,174,174,1,26,4871
745,141,141,1,26,3128
745,157,157,1,16,4825
745,208,208,1,16,6968
745,87,87,1,10,3728
745,199,199,1,10,4816
745,130,130,1,10,4769
745,96,224,0,10,6462
745,198,198,1,26,7112
745,152,152,1,10,2306
745,214,214,1,10,4715
745,131,131,1,10,2198
745,129,208,0,10,3221
745,137,137,1,10,5798
745,173,173,1,10,2881
745,150,150,1,10,7992
745,98,98,1,10,6665
745,168,168,1,10,2797
745,224,224,1,10,3263
745,162,161,0,10,4880
745,161,161,1,10,2579
745,149,150,0,10,10900
745,172,172,1,16,3937
745,63,63,1,16,9507
745,104,104,1,26,9453
745,202,202,1,16,11063
745,77,122,0,10,8381
745,222,222,1,10,3589
745,218,218,1,10,2628
745,69,69,1,10,7155
745,102,94,0,10,10960
745,156,156,1,26,6828
745,187,187,1,10,8220
745,136,136,1,10,6567
745,215,215,1,10,6226
745,163,211,0,10,21175
745,106,106,1,10,3948
745,122,122,1,10,2833
745,146,146,1,10,3626
745,108,108,1,10,1936
745,178,178,1,10,2941
745,179,179,1,10,2212
745,113,113,1,10,1712
745,190,190,1,10,1743
745,81,81,1,10,1917
745,79,79,1,10,1516
745,206,206,1,10,2073
745,143,143,1,10,5391
745,142,142,1,10,2514
745,164,164,1,10,2247
745,191,191,1,10,2275
745,88,88,1,10,2037
745,51,51,1,10,1913
745,74,74,1,10,1618
745,70,70,1,10,7538
745,154,147,0,10,1863
745,64,64,1,10,2594
745,196,147,0,10,6925
745,147,147,1,26,5855
745,78,78,1,26,3953
745,234,234,1,26,3123
745,133,133,1,10,4551
745,171,171,1,10,3456
745,62,83,0,10,5692
745,65,65,1,10,3670
745,83,101,0,10,2066
745,185,101,0,26,5101
745,101,101,1,24,5622
745,117,117,1,14,5978
745,132,132,1,24,4494
672,157,209,0,10,7160
672,214,218,0,10,28033
672,59,59,1,16,24040
672,137,137,1,16,3417
672,61,61,1,26,20904
672,168,168,1,16,3291
672,63,63,1,26,22460
672,116,111,0,16,7161
672,218,136,0,14,12169
672,136,136,1,24,28764
672,146,146,1,10,4088
672,108,108,1,10,2995
672,178,178,1,10,3697
672,194,194,1,10,2699
672,179,179,1,10,3822
672,113,113,1,10,3619
672,190,190,1,10,4555
672,114,114,1,10,3214
672,81,81,1,10,11653
672,205,165,0,10,3588
672,216,216,1,10,19500
672,184,184,1,10,4228
672,159,159,1,10,2652
672,79,79,1,10,1872
672,176,176,1,10,1857
672,206,206,1,10,2246
672,165,165,1,10,4430
672,143,143,1,10,4009
672,142,142,1,10,10271
672,90,90,1,10,5803
672,72,72,1,10,2886
672,107,107,1,10,4240
672,58,58,1,10,3089
672,86,217,0,10,15927
672,217,217,1,10,15881
672,219,199,0,10,4384
672,174,174,1,26,3167
672,199,199,1,16,4290
672,130,130,1,16,3635
761,213,213,1,12,5694
761,203,203,1,12,2761
761,126,126,1,10,2980
761,115,115,1,10,2855
761,94,94,1,10,1809
762,213,213,1,22,4235
762,203,203,1,10,1895
762,126,126,1,10,1279
762,115,115,1,10,1812
762,94,94,1,10,1611
761,204,204,1,10,12824
761,80,80,1,10,4118
761,182,182,1,10,1498
761,121,157,0,10,13447
761,155,155,1,10,3744
762,146,146,1,10,3087
762,108,108,1,10,2654
762,178,178,1,10,1896
762,194,194,1,10,1746
761,118,118,1,10,2975
762,179,179,1,10,3206
761,109,109,1,10,2153
761,188,188,1,10,2667
761,160,207,0,10,4197
762,113,113,1,10,3873
761,128,128,1,10,3650
762,190,190,1,10,1669
762,114,114,1,10,3843
762,81,81,1,10,5128
762,205,205,1,10,1751
762,216,216,1,10,2849
762,184,184,1,10,2115
762,159,159,1,10,1527
762,79,79,1,10,1154
762,176,176,1,10,1091
762,206,206,1,10,2214
762,165,165,1,10,1193
761,92,92,1,16,6833
762,143,142,0,10,2785
761,210,210,1,16,4275
762,142,142,1,10,2132
762,66,66,1,10,1909
761,193,186,0,10,9797
762,164,164,1,10,5589
762,191,191,1,10,3520
761,209,220,0,10,4586
762,145,145,1,10,1841
762,120,120,1,10,1882
762,56,56,1,10,1860
762,212,212,1,10,1510
762,192,192,1,10,9033
762,82,82,1,10,1927
762,89,197,0,10,3223
761,100,112,0,16,5023
762,223,175,0,10,4832
761,112,214,0,14,4493
762,125,161,0,16,14823
761,220,209,0,14,5975
762,57,96,0,24,6725
762,85,85,1,24,3295
762,151,151,1,14,9581
762,75,67,0,14,3906
762,76,76,1,12,3420
762,175,175,1,12,2416
762,197,77,0,24,4719
761,186,186,1,14,2528
761,169,169,1,16,3634
762,204,204,1,14,3622
762,80,80,1,14,1879
761,68,207,0,10,4290
762,182,182,1,26,2435
761,110,110,1,16,2496
762,121,121,1,26,5322
761,201,124,0,26,5624
762,155,155,1,26,2981
762,118,118,1,26,2559
762,109,109,1,26,2779
762,188,188,1,10,4343
761,123,168,0,24,4353
762,160,63,0,10,4098
761,111,214,0,24,5366
761,54,54,1,24,3557
761,119,168,0,24,6474
761,207,68,0,22,3651
762,128,128,1,10,6416
762,92,92,1,10,6488
762,210,124,0,10,5933
762,193,119,0,16,6592
762,209,209,1,24,5537
761,145,145,1,12,2527
762,100,61,0,14,5641
761,120,120,1,12,2044
761,56,56,1,22,4290
761,212,85,0,12,3182
761,192,192,1,22,3089
762,112,112,1,24,3541
761,82,57,0,12,3978
762,220,220,1,24,4670
761,89,89,1,12,2667
761,223,97,0,14,3510
762,186,186,1,14,6680
761,125,125,1,12,2450
761,57,96,0,24,4196
761,85,198,0,24,5803
761,151,151,1,22,2246
761,75,211,0,12,6334
761,76,76,1,12,3916
761,175,175,1,12,3088
761,197,197,1,14,2964
761,158,224,0,24,4914
762,169,169,1,10,3066
761,71,224,0,14,6130
762,68,68,1,10,26091
762,110,110,1,10,3554
762,201,123,0,10,14341
762,123,61,0,10,4663
765,213,213,1,12,6458
765,203,203,1,10,3635
765,126,126,1,10,7239
765,115,115,1,10,2808
765,94,94,1,10,3292
765,145,145,1,10,2901
768,213,111,0,22,6368
765,195,195,1,10,2075
765,80,80,1,10,2059
765,60,60,1,10,1482
768,203,159,0,22,4516
765,99,99,1,10,1486
765,182,182,1,10,1810
765,121,80,0,10,2823
765,194,194,1,10,2886
768,146,146,1,12,2323
765,153,153,1,10,1950
768,115,115,1,12,2086
765,167,167,1,10,3089
768,108,108,1,12,4532
765,120,120,1,10,2387
770,146,146,1,12,3004
768,94,94,1,14,3972
770,203,203,1,10,3337
765,114,113,0,10,4852
770,115,115,1,10,1567
770,108,108,1,10,4143
768,178,178,1,24,8929
770,94,94,1,10,1357
765,205,93,0,26,7784
765,216,216,1,14,3928
765,184,184,1,14,3011
768,194,194,1,16,7446
768,179,176,0,16,2820
765,90,90,1,24,2059
765,72,72,1,14,1825
768,113,113,1,24,4306
765,107,107,1,24,3042
768,190,190,1,14,3005
765,58,58,1,26,2122
765,86,86,1,26,2481
765,217,217,1,26,3681
765,219,219,1,16,3339
770,178,206,0,10,3460
768,114,114,1,10,4774
765,174,199,0,10,2823
768,81,165,0,10,2697
765,199,217,0,10,1732
770,194,194,1,16,5449
768,205,205,1,10,3066
770,179,179,1,16,3794
765,130,130,1,26,5045
770,113,165,0,10,5183
768,216,108,0,10,8930
768,184,184,1,10,3276
770,190,190,1,26,8332
765,91,91,1,16,2512
768,159,159,1,14,3136
768,79,79,1,14,2398
765,166,166,1,26,4680
765,172,172,1,16,3432
770,114,114,1,26,8574
765,202,202,1,16,2231
770,81,206,0,26,6869
770,205,205,1,14,3756
765,56,77,0,10,1669
768,176,146,0,16,3048
765,212,151,0,10,2434
765,192,215,0,14,4228
765,82,82,1,14,1778
768,206,179,0,24,6816
765,89,89,1,24,3323
765,223,152,0,14,2995
768,165,165,1,14,2784
765,125,162,0,24,2372
768,143,143,1,14,2281
765,57,57,1,22,3666
765,194,194,1,16,2147483647
768,142,142,1,26,10643
765,146,146,1,16,2964
770,216,216,1,10,4265
770,184,70,0,10,1988
765,204,204,1,10,2823
765,155,128,0,10,4181
770,159,159,1,16,1932
765,118,118,1,16,2277
765,109,109,1,26,3058
765,188,188,1,16,2465
770,79,79,1,16,3425
765,160,160,1,16,2886
770,176,176,1,26,5712
768,204,186,0,10,2462
770,206,146,0,16,4957
768,80,80,1,16,3131
768,182,169,0,26,7044
768,121,123,0,14,4764
765,133,133,1,10,4228
770,165,165,1,14,8607
765,171,106,0,10,2013
768,155,128,0,14,2928
770,143,143,1,14,4093
765,62,163,0,10,2044
768,118,118,1,22,3965
770,142,142,1,24,7184
768,109,109,1,12,3545
765,65,101,0,26,3198
768,188,188,1,22,3025
768,160,204,0,24,3253
770,66,-1,0,14,2600
765,108,191,0,14,2496
770,164,64,0,14,3557
765,178,178,1,14,2262
765,179,179,1,14,2823
765,113,113,1,14,2215
765,190,190,1,14,1997
765,81,81,1,14,3120
768,126,153,0,12,4590
765,159,159,1,16,2262
768,195,195,1,12,2835
768,99,99,1,12,2656
768,153,153,1,22,2627
768,133,133,1,12,3373
768,171,171,1,24,16702
768,62,62,1,26,6005
768,65,153,0,16,3499
770,90,90,1,22,8051
768,83,117,0,14,3247
770,72,72,1,22,5744
768,163,163,1,24,3764
770,107,107,1,12,5504
770,58,69,0,12,4448
770,86,130,0,12,7068
770,217,217,1,22,4179
768,185,101,0,14,3013
770,219,219,1,22,2785
768,101,101,1,24,5744
770,174,174,1,12,7677
768,106,106,1,14,2692
770,199,199,1,22,4417
768,117,83,0,24,3348
768,132,65,0,14,3181
768,177,177,1,22,2711
768,105,105,1,12,3438
770,130,72,0,24,5903
768,145,145,1,24,2625
770,173,174,0,24,6711
768,120,57,0,14,3192
768,56,75,0,24,2679
765,128,128,1,10,1358
765,92,92,1,10,2158
770,104,104,1,24,29340
765,83,83,1,10,2574
768,212,85,0,22,129722
765,163,117,0,10,2434
765,185,185,1,16,3715
765,101,106,0,26,3869
765,106,106,1,14,2355
765,117,177,0,14,1732
765,132,106,0,24,2558
762,90,90,1,14,5390
762,72,72,1,14,3129
762,107,107,1,14,4600
762,58,58,1,14,3297
762,86,69,0,26,7435
762,217,104,0,16,9168
762,219,219,1,14,2352
762,174,174,1,14,4720
762,199,199,1,14,3935
762,130,130,1,16,3452
762,173,174,0,16,4356
762,104,104,1,24,5130
762,69,173,0,24,4225
762,195,195,1,10,964
762,99,99,1,10,1789
762,153,153,1,10,1557
762,133,163,0,10,4781
762,171,83,0,10,1856
