Login,1772,1773,1774,1775,1776,1777,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833
 U9193,,, 75,,,,,,,,,,,,,,,,,,,, 43,,,,,,,,,,, 61, 24,,,,,,,,,,,,,, 43,,,,,,,,, 98,,
 U9194, 145, 57, 72, 132, 57, 53, 42, 77,,,,,,,,, 83,, 132,,,, 19, 53,,, 71,,,,,,, 70, 37, 25,, 34,,,, 44,,,,,,, 29,,, 37, 37, 148,,, 87, 57,, 153
 U9195,, 23, 43, 23,,, 39, 35,,,,,,,,,,,,,,, 54, 71,,, 55,,,,,,, 68, 24, 79,, 99,,,,,,,,,,, 38,,,, 59, 100,,,, 26,,
 U9196,, 89, 81,,,, 68,,,,,,,,,,,,,,,,,,,, 96,,,,,,,, 44,,,,,,,,,,,,,, 70,,,,,,,,,,,
 U9197,, 44, 77, 125, 187,, 94, 117,,,,,,,,,,,,,,,, 134,,, 58,,,,,,, 81, 29, 81,, 115,,,,,,,,,,, 75,,,, 220,,,,, 73,,
 U9198,,, 102, 208, 65,, 135, 158,,,,,,,,,,,,,,,, 140,,, 42,,,,,,, 105, 48,,, 92,,,,,,,,,,, 62,,,, 79, 57,,,, 73,,
 U9199, 55, 111, 171, 31, 144, 45, 31, 60,,, 65,,,,,, 103,, 67,,,, 225, 156,,, 78,,,,,,, 305, 32, 42,, 66,,,, 139, 177,,,,,, 69, 360,, 64, 53, 91, 128,, 112, 42, 55, 61
 U9200,,,,,,,,,,,,,,,,,,,,,,, 34,,,,,,,,,,,, 19,,,,,,,,,,,,,,,,,,,,,,,,,
 U9204,, 154, 21,,,,,,,,,,,,,,,,,,,, 34,,,,,,,,,,, 16, 52,,,,,,,,,,,,,, 37,,,,,,,,, 33,,
 U9205,, 29, 21,,,,, 113,,,,,,,,,,,,,,, 10, 112,,, 68,,,,,,, 69, 18,,,,,,,,,,,,,, 83,,,,,,,,, 57,,
 U9213,,, 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 38,,,,,,,,,,,,,, 31,,,,,,,,, 37,,
 U9216, 239, 58, 41, 153, 64,, 40, 29,,,,,,,,,,, 130,,,, 59, 59,,, 110,,,,,,, 14, 23, 17,, 136,,,, 98,,,,,, 136, 83,,,, 125, 63,,, 112, 49, 16,
 U9227,,,,,,, 111,,,,,,,, 120,,,,,,,,,,,,,,,,,,,, 61,,,,,,, 113,,,,,,,,,,,,,,,, 113,,
 U9232,,, 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 42, 22,,,,,,,,,,,,,, 75,,,,,,,,, 38,,
 U9233,,, 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 24,,,,,,,,,,,,,,,,,,,,,,,,,
 U9239,,, 76,,,,,,,,,,,,,,,,,,,,, 138,,,,,,,,,,, 44,,,,,,,,,,,,,,,,,,, 126,,,,,,
 U9241,, 64, 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 67, 62,,,,,,,,,,,,,,,,,,,,,,,,,
 U9244,,, 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U9246,,, 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U9247,,, 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U9251,,, 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U9253,,, 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 36,,,,,,,,,,,,,,,,,,,,,,,,,
 U9259,,, 145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U9260,, 91, 243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 116, 101, 146,,,,,,,,,,,,, 202,,,,,,,,, 90,,
 U9261,, 193, 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 26, 57, 47,,,,,,,,,,,,, 154,,,,,,,,, 78,,
 U9262,, 258, 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 169, 37, 260,,,,,,,,,,,,, 369,,,,,,,,, 98,,
 U9263,,, 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U9264,, 51, 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 95, 84,,,,,,,,,,,,,, 283,,,,,,,,, 227,,
 U9265,, 234, 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 152, 48,,,,,,,,,,,,,,,,,,,,,,, 56,,
 U9266,,, 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 52,,,,,,,,,,,,,,,,,,,,,,,,,
 U9267,,, 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 35,,,,,,,,,,,,,,,,,,,,,,,,,
 U9290,,, 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 101,,,,,,,,,,,,,,,,,,,,,,,,,
 U9291,,, 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U9297,,, 73,,,,,, 498,,,,,,,,, 156,,,,,,,,,,,,,,,,,,,,,,,, 86,,,,,,,,,,,,, 90,, 100,,,
 U9298,,, 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U9307, 43, 67, 37, 63, 120, 77, 52, 31, 124, 210, 81, 105,,, 205,, 130, 122, 187, 61, 157,, 29, 39, 156,, 62,, 163,,,,, 19, 18, 27, 76, 124,, 440,, 73, 58, 143, 170, 82,, 76, 32, 24,, 51, 28, 120, 151,, 33, 36, 220, 50
 U9312, 30, 39, 35, 154, 127, 73, 44, 41, 99, 289, 49, 116,,,,,, 175, 59,,,, 114, 99, 180,, 58,, 236,,,,, 27, 38, 63, 71, 63,, 158,, 42,,, 150, 398,, 126, 26, 172, 169, 53, 33,,,, 128, 36, 149, 143
 U9316, 302, 401, 81, 626, 73,, 277, 153,,,, 328,,,,, 313,, 122,,,, 130, 227, 221,, 260,,,,,,, 140, 72, 82,, 141,,,,,,,,,, 296, 65, 77,, 63, 229,,,, 94, 120,, 162
 U9324,,, 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 139,,,,,,,,,,,,,,,,,,,,,,,,,
 U9347,,, 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 98,,,,,,,,,,,,,,,,,,,,,,,,,
 U9351, 38, 39, 13, 51, 44, 56, 21, 29,,,,,,,,,,,,,,, 21, 74,,, 27,,,,,,, 22, 33, 36,, 38,,,, 39,,,,,,, 12,,, 50, 22, 36,,,, 25, 17,
 U9354,,, 50,,,,,,,,,,,,,,,,,,,,, 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U9355,,, 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U9357,,, 190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 18, 18,,,,,,,,,,,,,,,,,,,,,,,,,
 U9362,, 39, 40,,,, 117, 75,,,,,,,,,,,,,,, 64, 107,,, 151,,,,,,, 15, 22, 116,,,,,,,,,,,,, 55,,,,,,,,, 34,,
 U9374,,, 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U9375,,, 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 21,,,,,,,,,,,,,,,,,,,,,,,,,
 U9415,,, 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 21,,,,,,,,,,,,,,,,,,,,,,,,,
 U9418,,, 89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 19, 41,,,,,,,,,,,,, 23,,,,,,,,, 49,,
 U9427,,, 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U9430,,, 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 74,,,,,,,,,,,,,,,,,,,,,,,,,
 U9434, 86, 109, 40, 429, 132, 147, 103, 96,,, 287,,,,,,,, 93,,,, 784, 379,,, 61,,,,,,, 107, 35, 36,, 107,,,, 87,,,,,,, 49,,, 116, 108, 244,,, 384, 39, 155,
 U9438,, 62, 19,,,,,,,,,,,,,,,,,,,,,,,, 43,,,,,,, 73, 46,,,,,,,,,,,,,, 23,,,,,,,,, 93,,
 U9460,,, 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 22,,,,,,,,,,,,,,,,,,,,,,,,,
 U9476,, 31, 58,,,,,,,,,,,,,,,,,,,, 29,,,, 62,,,,,,, 38, 78,,,,,,,,,,,,,, 62,,,,,,,,, 45,,
 U9486,,, 88,,,,,,,,,,,,,,,, 234,,,, 67,,,,,,,,,,, 72, 21,,,,,,,,,,,,,, 68,,,,,,,, 124, 84,,
 U9487,,, 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 32,,,,,,,,,,,,,, 33,,,,,,,,,,,
 U9491,, 52, 102,,,,,,,,,,,,,,,,,,,, 34, 87,,,,,,,,,, 56, 56,,,,,,,,,,,,,, 40,,,,,,,,, 55,,
 U9498,,, 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 40,,,,,,,,,,,,,,,,,,,,,,,,,
 U9502,,, 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U9546,,, 26,,,, 48,,,,,,,,,,, 216,,,,, 53,,,,,,,,,,,, 23,,,,,,, 55,,,,,,,,,,,,, 107,, 104, 38,,
 U9556,,, 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 70,,,,,,,,,,,,,,,,,,,,,,,,,
 U9562,,, 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 22,,,,,,,,,,,,,,,,,,,,,,,,,
 U9567,,, 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 24,,,,,,,,,,,,,, 88,,,,,,,,,,,
 U9579,, 29, 29, 47,,, 27, 53,,,,,,,,,,,,,,, 32,,,, 24,,,,,,, 36, 20,,, 46,,,, 40,,,,,,, 49,,,, 30,,,,, 30,,
 U9585,, 101, 21,,,, 46, 33,,,,,,,,,,,,,,,, 12,,, 35,,,,,,, 37, 16, 138,,,,,,,,,,,,, 72,,,,,,,,, 61,,
 U9586,, 46, 50, 112, 54,, 20, 86,,,,,,,,,,,,,,, 44, 64,,, 58,,,,,,,, 14, 323,,,,,,,,,,,,, 76,,,, 107,,,,, 53,,
 U9587, 98, 29, 30, 89, 69, 111, 107, 54,,,,,,,,,,,,,,, 17, 46,,, 102,,,,,,, 86, 53, 30,, 87,,,, 56,,,,,,, 174,,,, 64, 125,,, 94, 27,,
 U9588, 18, 25, 52,, 113,, 49,,,, 99, 122,,,,, 210,, 292,,,,, 34,,, 47,,,,,,, 23, 33,,, 46,,,, 74,,,,,, 90, 18, 378,, 47, 57, 118,,, 89, 43,,
 U9589,, 43, 45,,,, 192, 61,,,,,,,,,,,,,,,, 38,,, 72,,,,,,, 38, 202, 198,,,,,,,,,,,,, 65,,,,,,,,, 44,,
 U9590,,, 14,,,, 59,,,,,,,,,,,,,,,, 15,,,, 141,,,,,,, 58, 55,,,,,,,,,,,,,, 91,,,,,,,,, 81,,
 U9591,,, 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 45,,,,,,,,,,,,,, 144,,,,,,,,, 67,,
 U9592,, 42, 27,,,, 112, 64,,,,,,,,,,,,,,,, 8,,, 154,,,,,,, 19, 23,,,,,,,,,,,,,, 101,,,,,,,,, 62,,
 U9593, 134, 36, 37, 219, 79, 131, 82, 44,,,,,,,,,,, 108,,,, 166, 17,,, 51,,,,,,, 163, 36, 95,, 125,,,, 63,,,,,,, 61,,,, 93, 139,,, 237, 75,,
 U9594,,, 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U9599,,, 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 23,,,,,,,,,,,,,,,,,,,,,,,,,
 U9610,, 98, 18,,,, 65, 54,,,,,,,,,,,,,,, 34,,,, 95,,,,,,, 37, 31,,,,,,,,,,,,,, 89,,,,,,,,, 26,,
 U9619,,, 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U9620,,, 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 46, 100,,,,,,,,,,,,,,,,,,,,,,,,,
 U9624,,, 47,,,,,,,,,,,,,,,,,,,, 27,,,,,,,,,,,, 100,,,,,,,,,,,,,,,,,,,,,,, 75,,
 U9642,, 289, 56, 139,,, 54, 59,,,,,,,,,,,,,,, 90,,,, 49,,,,,,, 64, 52, 279,, 128,,,,,,,,,,, 177,,,,,,,,, 70,,
 U9643,, 38, 63, 82, 80,, 42, 54,,, 54, 119,,,,,,, 59,,,, 169,,,, 39,,,,,,, 41, 31, 57, 217, 61,,,, 60,,,,,, 253, 122, 168,, 102, 92, 94,,,, 55, 67, 155
 U9649,, 114, 48,, 176,,, 221,,,,,,,,,,,,,,, 63,,,, 52,,,,,,, 84, 35,,, 65,,,, 115,,,,,,, 24,,,, 87,,,,, 55,,
 U9655,,, 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U9679,,, 66,,,, 78,,,,,,,,,,,,,,,, 43,,,,,,,,,,, 48, 23,,,,,,,,,,,,,, 109,,,,,,,,, 33,,
 U9711,,, 20,,,,,,,,,,,,,,,,,,,, 39,,,,,,,,,,,, 31,,,,,,,,,,,,,,,,,,,,,,,,,
 U9714,,, 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 1592,,,,,,,,,,,,,,,,,,,,,
 U9722,,, 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 39,,,,,,,,,,,,,,,,,,,,,,,,,
 U9735,,, 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 72,,,,,,,,,,,,,,,,,,,,,,,,,
 U9742, 44, 43, 25, 297, 52, 88, 32, 53, 378,, 94, 143,,, 76,,, 49, 196,,,, 114, 28, 110,, 36,,,,,,, 27, 36,, 123, 73,, 134,, 108, 91,, 376,, 176, 124, 37, 150,, 129, 56, 43,,, 154, 44, 26, 82
 U9744,,, 36,,,, 47,,,,,,,,,,,,,,,,,,,,,,,,,,,, 38,,,,,,,,,,,,,,,,,,,,,,, 57,,
 U9747,, 30, 33, 34,,, 62,,,,,,,,,,,,,,,, 44,,,, 68,,,,,,, 55, 34,,,,,,,,,,,,,, 66,,,,,,,,, 93,,
 U9748,, 42, 64,,,,,,,,,,,,,,,,,,,, 49,,,,,,,,,,, 29, 73,,,,,,,,,,,,,, 29,,,,,,,,, 207,,
 U9764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 12,,,,,,,,,,,,,,,,,,,,,,,,,
 U9767,, 42, 31, 78,, 83, 50, 70,,,,,,,,,,,,,,,,,,, 57,,,,,,, 32, 66, 84,, 42,,,,,,,,,,, 39,,,,,,,,, 42, 48,
 U9769, 20, 32, 19, 32, 99, 108, 35, 39, 173, 144, 28, 168, 250, 324, 80, 153, 38, 49, 102, 106, 465, 68, 18, 11, 71,, 46,, 144, 162, 138, 185, 322, 15, 15, 83, 52, 71, 976, 122, 49, 68, 59, 53, 57, 237, 365, 68, 20, 154, 62, 40, 49, 33, 109, 307, 51, 27, 58, 35
 U9777,, 53, 25, 130, 83,, 68, 169,,,,,,,,,,,,,,, 88, 84,,, 41,,,,,,, 236, 56, 63,, 66,,,, 212,,,,,,, 35,,,, 89, 119,,,, 62,,
 U9783,,, 20,,,,,,,,,,,,,,,,,,,, 26,,,,,,,,,,, 17, 17,,,,,,,,,,,,,,,,,,,,,,,,,
 U9790,,, 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 28,,,,,,,,,,,,,, 56,,,,,,,,, 54,,
 U9796,,, 33,,,,,,,,,,,,,,,,,,,, 22,,,,,,,,,,,, 15,,,,,,,,,,,,,,,,,,,,,,,,,
 U9825,,, 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 26,,,,,,,,,,,,,,,,,,,,,,,,,
 U9826,,, 41,,,, 49,,,,,,,,,,,,,,,,,,,,,,,,,,,, 43,,,,,,,,,,,,,, 27,,,,,,,,, 40,,
 U9835, 97, 101, 66, 59, 90, 346, 44, 71,,, 69, 86,,,,, 45,, 69, 91,,, 41, 654, 271,, 59,,,,,,, 85, 25, 72, 90, 50,,,, 63, 183, 152, 151,,, 144, 47, 243,, 59, 119, 172, 92,, 84, 37, 32, 286
 U9853,,, 19,,,, 46,,,,,,,,,,,, 145,,,, 14,,,,,,,,,,, 18, 26,,,,,,, 71,,,,,,, 41,,,,,,,,, 39,,
 U9862,,, 53,,,,,,,,,,,,,,,,,,,, 72,,,,,,,,,,,, 68,,,,,,,,,,,,,,,,,,,,,,,,,
 U9876,, 39, 33, 39,,, 40, 34,,,,,,,,,,,,,,, 27, 54,,, 52,,,,,,, 76, 21,,,,,,,,,,,,,, 18,,,, 58,,,,, 51,,
 U9893,,, 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U9900, 86, 99, 55, 70, 39,, 87, 30,,, 124,,,,,, 172,, 57, 142,,,,,,, 40,,,,,,, 40, 113, 82,, 95,,,, 200, 386, 402,,,, 119, 41,,, 50, 102, 87,,, 46, 64,,
 U9927,,, 33,,,, 99,,,,,,,,,,,,,,,,,,,,,,,,,,,, 42,,,,,,,,,,,,,, 38,,,,,,,,,,,
 U9934,, 79, 32,,,, 56, 214,,,,,,,,,,,,,,, 22,,,, 68,,,,,,, 29, 33,,,,,,,,,,,,,, 42,,,,,,,,, 40,,
 U9950,,, 127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 117,,, 257,,,,,,,,,,, 153,,,, 80,,,,, 83,,
 U9956,, 55, 19, 90, 67,, 28, 14,,,,,,,,,,,,,,, 89, 39,,, 18,,,,,,, 29, 19,,, 39,,,,,,,,,,, 48,,,,,,,,, 61,,
 U9963,, 47, 25,,,,,,,,,,,,,,,,,,,, 20,,,,,,,,,,, 59, 14,,,,,,,,,, 317,,,, 28,,,,,,,,, 32,,
 U9975,,, 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 43,,,,,,,,,,,,,,,,,,,,,,, 128,,
 U9982,,, 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 97,,,,,,,,,,,,,,,,,,,,,,,,,
 U9989, 90, 42, 49, 229, 23, 66, 33, 49, 134,, 364, 72,,, 94,, 81, 273, 47, 145,,, 76, 30, 79,, 26,, 233,,,,, 104, 30, 54, 68, 50,, 129,, 49,,, 179, 222, 172, 69, 40, 140,, 131, 28, 70,,, 84, 35, 117, 179
 U9991, 26, 50, 21, 31, 35, 53, 31, 42,,, 129, 150,,,,, 71,, 100,,,, 30, 59,,, 70,,,,,,, 47, 34, 81,, 107,,,, 64, 60, 424, 119,,, 297, 90, 441,, 85, 68, 50, 106,, 67, 32, 56, 35
 U9992,, 32, 32,,,,, 168,,,,,,,,,,,,,,, 130,,,, 49,,,,,,, 57, 36,,, 87,,,,,,,,,,, 47,,,,,,,,, 46,,
 U9993,,, 173,,,,,,,,,,,,,,,,,,,, 87,,,,,,,,,,, 78, 38,,,,,,,,,,,,,,,,,,,,,,,,,
 U9999,,, 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U10007,,, 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 29,,,,,,,,,,,,,,,,,,,,,,, 76,,
 U10008,, 41, 136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 174,,,,,,,,,,,,,,,,,,,,,,, 341,,
 U10019,, 45, 57,,,,, 148,,,,,,,,,,,,,,, 107, 117,,, 95,,,,,,, 25, 76,,,,,,,,,,,,,, 90,,,,,,,,, 72,,
 U10020,,, 140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 32,,,,,,,,,,,,,,,,,,,,,,,,,
 U10021,,, 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U10022, 39, 35, 72, 92, 65, 110, 68, 63,,, 46, 111,,,,, 116,, 117,,,, 68, 46,,, 24,,,,,,, 99, 42, 46,, 59,,,, 146, 355,,,,, 685, 36, 331,, 91, 114, 213,,, 96, 32, 165, 123
 U10023,, 65, 97, 60, 87,, 101, 24,,,,,,,,,,,,,,, 155, 41,,, 63,,,,,,, 38, 16, 184,,,,,, 98,,,,,,, 101,,,,,,,,, 52,,
 U10024, 227, 28, 107, 157, 72, 80, 61, 117,,,,,,,,,,,,,,, 140, 97,,, 94,,,,,,, 14, 86, 33,, 85,,,, 74,,,,,,, 20,,, 44, 46, 52,,,, 103, 24,
 U10025,, 31, 50,,,, 85, 31,,,,,,,,,,,,,,, 63, 158,,, 54,,,,,,, 59, 26,,,,,,,,,,,,,, 35,,,,,,,,, 81,,
 U10026, 99, 64, 53, 149, 38, 82, 96, 61,,,,,,,,,,,,,,, 202, 323,,, 64,,,,,,, 29, 96, 142,, 62,,,, 81,,,,,,, 33,,,, 115, 55,,,, 50, 139,
 U10028,, 40, 44, 115, 166,, 68, 104,,,,,,,,,,,,,,, 20, 117,,, 42,,,,,,, 65, 23, 244,, 68,,,, 60,,,,,,, 39,,,, 138, 60,,,, 60,,
 U10029,, 65, 67,,,,, 37,,,,,,,,,,,,,,, 50, 100,,, 245,,,,,,, 29, 63,,,,,,,,,,,,,, 59,,,,,,,,, 70,,
 U10030,, 25, 227,,,, 82, 86,,,,,,,,,,,,,,, 50, 92,,, 56,,,,,,, 26, 29, 107,,,,,,,,,,,,, 73,,,,,,,,, 37,,
 U10031,, 42, 74,,,,, 67,,,,,,,,,,,,,,, 304, 63,,, 75,,,,,,, 62, 48,,,,,,,,,,,,,, 46,,,,,,,,, 54,,
 U10033,,, 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 20,,,,,,,,,,,,,,,,,,,,,,,,,
 U10034,, 78, 33, 95,,, 57, 63,,,,,,,,,,,,,,, 33, 64,,, 129,,,,,,, 69, 24, 228,,,,,, 62,,,,,,, 26,,,, 38,,,, 91, 57,,
 U10035,, 104, 77, 56, 48,, 122, 22,,,,,,,,,,,,,,, 69, 84,,, 86,,,,,,, 24, 21, 71,, 35,,,, 167,,,,,,, 46,,,, 53, 58,,,, 27,,
 U10036,, 34,, 29,,, 31, 42,,,,,,,,,,,,,,, 70, 167,,, 27,,,,,,, 82, 37,,,,,,,,,,,,,, 27,,,,,,,,, 38,,
 U10037,,, 36, 16,,,,,,,,,,,,,,,,,,, 62,,,,,,,,,,,, 24, 215,,,,,,,,,,,,,,,,,,,,,,,,
 U10038,, 39, 40, 91,,, 44, 28,,,,,,,,,,,,,,, 76, 65,,, 40,,,,,,, 37, 32, 156,, 49,,,,,,,,,,, 42,,,, 46,,,,, 40,,
 U10039,, 41, 56,,,,, 58,,,,,,,,,,,,,,,,,,, 83,,,,,,, 283,,,,,,,,,,,,,,, 25,,,,,,,,, 110,,
 U10040,, 42, 40, 48, 77,, 29, 45,,,,,,,,,,,,,,, 14, 196,,, 48,,,,,,, 129, 21, 58,, 46,,,,,,,,,,, 43,,,, 64,,,,, 62,,
 U10041,, 35, 30,,,, 44, 139,,,,,,,,,,,,,,, 53, 51,,, 69,,,,,,, 210, 37,,,,,,,,,,,,,, 51,,,,,,,,, 49,,
 U10042,, 47, 17, 16,,, 33, 101,,,,,,,,,,,,,,, 15, 62,,, 61,,,,,,, 70, 21, 125,,,,,,,,,,,,, 19,,,,,,,,, 32,,
 U10062,, 124, 61,,,,, 77,,,,,,,,,,,,,,, 48, 134,,, 42,,,,,,, 88, 33,,,,,,,,,,,,,, 154,,,,,,,,, 36,,
 U10063,, 69, 97, 253,,, 47, 45,,,,,,,,,,,,,,, 98, 256,,, 38,,,,,,, 18, 42,,,,,,,,,,,,,, 42,,,, 186,,,,, 33,,
 U10064,, 44, 58,,,, 93, 92,,,,,,,,,,,,,,, 183, 192,,, 58,,,,,,, 25, 26,,,,,,,,,,,,,, 41,,,, 50,,,,, 72,,
 U10065,, 38, 74, 66, 93,, 26, 222,,,,,,,,,,,,,,, 59, 26,,, 53,,,,,,, 115, 67, 38,, 148,,,,,,,,,,, 46,,,, 96,,,,, 44,,
 U10066, 134, 44, 57, 377, 143, 33, 46, 74,,, 47,,,,,,,,,,,, 157, 78,,, 23,,,,,,, 24, 48, 94,, 43,,,, 68,,,,,,, 29,,, 62, 50, 67,,,, 46,,
 U10067,, 61, 35,,,, 125, 187,,,,,,,,,,,,,,, 93, 130,,, 128,,,,,,, 34, 23,,,,,,,,,,,,,, 53,,,, 112,,,,, 42,,
 U10068, 63, 65, 33, 54, 30,, 49, 43,,,,,,,,,,,,,,, 32,,,, 27,,,,,,, 139, 81, 47,, 68,,,, 55,,,,,,, 36,,,, 106, 67,,,, 50,,
 U10069,,, 17, 68, 74,, 92, 52,,,,,,,,,,,,,,, 83,,,, 154,,,,,,, 36, 45,,,,,,,,,,,,,, 73,,,,,,,,, 41,,
 U10070, 153, 28, 30, 98, 68,, 37, 73,,,,,,,,,,,,,,, 33, 154,,, 65,,,,,,, 16, 22, 22,, 189,,,, 86,,,,,,, 16,,,, 120, 98,,,, 43, 54,
 U10071, 148, 47, 16, 216, 59,, 58, 79,,, 83,,,,,,,,,,,, 64, 63,,, 47,,,,,,, 18, 27, 131,, 29,,,, 92,,,,,,, 99,,, 134, 43, 25,,,, 33, 87,
 U10072,,, 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U10096, 278, 92,, 296, 81, 62, 62, 80,,, 90, 131,,,,, 432,, 370, 307,,, 49, 311,,, 165,,,,,,, 63, 117, 102, 62, 100,,,, 184, 2025,, 398,,, 219, 64, 49,, 91, 67, 57, 692,, 203, 68, 396, 40
 U10097,, 75, 90, 234, 115,, 33, 44,,,,,,,,,,,,,,, 31, 79,,, 113,,,,,,, 122, 36,,, 85,,,, 106,,,,,,, 215,,,, 109,,,,, 57,,
 U10098, 250, 89, 60, 65, 50, 65, 101, 182,,, 98,,,,,, 484,, 223,,,, 96, 51,,, 66,,,,,,, 71, 41, 192,, 51,,,, 85,,,,,,, 106, 101,, 87, 76, 310,,, 184, 69, 488, 53
 U10099, 229, 85, 28, 31, 42, 14, 37, 79, 238,, 113, 156, 103,,,, 28, 468, 83,,,, 155, 151, 197,, 108,,,,,,, 90, 27, 46, 156, 58,, 701,, 59, 99, 365, 176, 535,, 172, 53, 114,, 84, 35, 214,,, 122, 102, 137, 69
 U10100,, 38, 53, 101, 74,, 79, 26,,,,,,,,,,,,,,, 102, 25,,, 357,,,,,,, 83, 55, 48,, 82,,,,,,,,,,, 122,,,, 318, 31,,,, 65,,
