 U1364,13,7,20,31,,,,,,,,,,40,26,,,,,,,,,,,,,,,20,,,12,14,12,12,,,,,9,19,,,,16,,,,,,,,38,,,,,,,11,,35,22,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1374,5,8,20,32,7,44,183,14,91,54,61,146,56,15,25,425,144,167,96,196,134,82,39,30,90,34,235,,,14,17,14,10,20,14,14,38,40,49,26,14,69,34,27,39,9,38,26,115,89,106,48,86,40,208,63,51,30,56,29,11,32,44,35,33,228,71,118,21,27,154,92,145,71,41,76,59,32,51,107,39,15,56,61,22,69,24,115,76,101,71,94,56,,125,81,86,57,,36,241,,72,,72,,114,562,44,
 U1375,14,12,40,,,,,,,,,,,,47,,,,,,,,,,,,,,,70,,62,19,19,32,30,,,39,21,,,,77,,20,,130,,,,,,62,,,,,,,20,,183,,30,71,,,21,,,,,,123,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1379,20,11,8,45,60,88,,27,135,139,,,195,51,59,,,,,,,,47,73,,92,,,,37,31,24,25,32,20,20,33,70,18,17,18,104,140,31,71,16,174,39,,,,159,,50,,82,119,78,118,30,12,13,96,32,17,13,124,122,32,23,,101,,156,74,40,73,71,56,,60,48,62,31,,64,26,,,,,,,,,,,,,,,,,,,,,,,
 U1383,12,22,7,64,28,137,,20,116,53,164,92,133,32,44,,184,137,89,340,797,504,31,89,252,50,220,,,45,101,12,26,16,15,18,51,51,102,29,17,68,156,20,79,8,142,110,780,131,128,88,143,34,280,71,106,158,50,93,11,31,26,33,37,5,91,81,13,11,246,124,85,107,53,30,54,75,39,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1389,,13,38,,39,,,,,,,,,12,,,,,,,,,,,,,,,,20,,39,14,483,42,23,,,49,75,24,,,27,19,26,,,,,,,,,,,,,,,53,,,,15,11,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1390,10,15,,,,,,,,64,,,73,31,,,,,,,,,,78,,,,,,31,24,,29,,24,,17,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1391,27,23,55,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,82,87,46,23,56,,,,39,27,,,,,19,,,,,,,,,,,,,,,19,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1397,14,25,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,32,293,,,,,,,38,,,,,33,,,,,,,,,,,,,,,14,,,,,,95,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1401,13,8,80,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,39,30,27,36,,,,37,17,,,,,29,,,,,,,,,,,,,,,107,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1405,30,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,68,,48,61,24,,,,92,37,,,36,101,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1409,23,48,76,,28,,,,,,,,,100,,,,,,,,,,,,,,,,67,,67,122,37,43,34,,,,59,28,,,,,28,,,,,,,,,,,,,,,37,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1414,14,34,22,,16,,,49,,,,,,63,,,,,,,,,,,,,,,,37,,31,35,49,29,25,45,,58,22,46,,,44,,37,,,,,,,,,,,,,,74,23,,,,40,11,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1416,19,13,32,,149,,,42,,115,,,,92,56,,,,,,,,197,,,,,,,89,,194,85,48,54,34,51,,43,33,,138,,36,,,,,,,,131,,63,,,,,,92,,,,264,116,137,59,,48,576,,,,,45,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1417,15,40,,39,,,,,,,,,,42,,,,,,,,,,,,,,,,38,22,,,13,,,,,,,8,,,,,,,,,,,,,,,,,,149,,,83,,,,,78,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1424,20,20,10,,,,,,,53,,,,91,41,,,,,,,,51,,,,,,,,,68,,,,,,,34,30,,45,,,,,,,,,,,,,,66,,,,,,433,34,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1425,8,5,7,150,,,,28,,,,,,45,65,,,,,,,,39,,,,,,,15,44,18,71,41,16,13,52,49,29,14,8,,,114,,8,,,,,,,,106,,,,,,34,11,,,42,52,7,58,,15,36,,,,,102,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1427,10,8,9,80,71,,,,,,,,,,,,,,,,,,,,,,,,,121,,22,24,,,,,,,,12,,,,,,,,,,,,,,,87,,,,,,85,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1429,23,64,52,44,,,,,,77,,,,57,97,,,,,,,,32,,,,,,,65,,34,54,37,23,39,,,78,23,40,50,,,,564,,,,,,,,,,110,,139,,,109,127,,,89,13,,,,74,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1448,18,16,77,,,,,,,,,,,44,,,,,,,,,,,,,,,,85,,48,25,14,97,53,,,,20,16,,,28,,27,,,,,,,,,,,,,,,18,,,,171,185,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1452,21,112,29,73,222,236,519,71,82,22,189,239,183,65,89,556,465,164,299,459,342,404,31,79,339,109,588,1012,1797,93,70,25,22,43,10,14,102,41,42,96,41,116,152,29,71,16,43,116,589,189,277,83,466,44,511,81,120,154,59,245,23,60,16,70,40,25,33,179,28,110,881,83,117,254,193,43,97,75,73,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1460,57,62,38,,,,,58,,,,,,42,73,,,,,,,,,,,,,,,,,105,,28,25,,19,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1461,12,15,36,,175,,,,,,,,,,,,,,,,,,,,,,,,,33,,45,31,30,,,,,,89,27,,,116,,,,,,,,,,,,,,,,,19,,,,120,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1471,19,22,84,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,35,17,22,19,24,,,18,44,13,,,34,,9,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1484,,23,37,,111,,,203,,,,,,40,,,,,,,,,,,,,,,,,,,36,32,,,,,,38,77,,,,,35,,,,,,,,,,,,,,,16,,,304,,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1486,22,7,29,,,,,,,,,,,78,,,,,,,,,,,,,,,,120,,70,19,45,47,21,,,,35,,,,,,24,,,,,,,,,,,,,,,15,,,,,10,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1487,17,18,10,,30,,,31,,,,,,10,,,,,,,,,,,,,,,,36,,21,11,25,18,10,36,,23,14,13,,,30,,11,,,,,,,,,,,,,,,17,,,18,15,325,,,21,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1488,13,85,,,60,,,371,,,,,,116,,,,,,,,,170,,,,,,,46,,,,,,,42,,384,25,16,,,,,30,,,,,,,,,,,,,,83,22,,,352,30,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1492,10,14,96,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,47,94,48,62,,,,25,21,,,,,19,,,,,,,,,,,,,,,16,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1494,15,7,,,32,,,28,,,,,,42,,,,,,,,,,,,,,,,,,,22,,,,,,35,,11,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1495,13,9,39,,136,,,30,,,,,,124,,,,,,,,,45,,,,,,,29,,24,16,50,15,15,39,,53,78,22,,,28,,199,,,,,,,,,,,,,,57,15,,,,69,8,,,37,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1502,17,9,10,,,,,,,,,,,79,76,,,,,,,,30,,,,,,,45,,29,,15,28,17,,,51,46,10,,,33,,49,,,,,,,,47,,,67,,,,28,,,,24,,,,20,,,170,,,91,81,108,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1503,6,4,37,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,15,31,26,20,27,,,,16,10,,,99,,15,,,,,,,,,,,,,,,10,,,,,4,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1507,13,21,12,,119,,,48,,,,,,63,,,,,,,,,125,,,,,,,49,,27,31,47,21,47,30,,46,38,26,,,34,,71,,,,,,,,,,,,,,,41,,,,28,7,34,,16,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1517,19,11,31,105,33,187,,145,,,,,253,52,37,,,,,,,,157,209,,,,,,22,115,19,101,47,25,27,101,107,31,47,65,102,,135,166,24,,25,,,,259,,73,,158,,125,222,137,12,,256,48,101,6,157,,74,21,,84,223,,70,129,,150,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1524,10,12,10,,35,,,23,,,,,,64,,,,,,,,,60,,,,,,,28,,30,25,58,14,17,51,,32,42,15,,,28,,40,,,,,,,,39,,,,,,23,22,,,56,90,86,,,17,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1525,29,7,157,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,27,24,48,17,26,,,145,24,,,,,24,,,,,,,,,,,,,,118,18,,,50,,61,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1549,12,7,10,154,104,,,151,,91,,,,52,40,,,,,,,,67,,,,,,,24,,19,21,25,28,18,18,,25,42,13,,,49,,39,,48,,,,,,63,,,,,,32,11,50,99,108,46,96,119,,158,31,,,,,78,86,,,,,63,48,,94,146,,,,,,,,,,,,,,,89,,,,,,,,,,
 U1552,14,,,,202,,,,164,,,,,170,,,,,,,,,,,,,,,,142,,137,,,,,60,,,47,,187,,54,,,,,,,,,,69,,,,,,,,,,,146,,,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1572,8,7,6,,,,862,,,,,,,,,,,,,,,1007,,,,,,,,13,,,27,15,13,12,,,,23,9,,,21,,14,,,76,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1581,20,7,31,,167,,,,,,,,,56,95,,,,,,,,73,,,,,,,20,,120,40,10,27,37,40,159,86,68,23,,,24,,108,,,,,,,,,,,,,,156,13,,,,70,11,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1584,5,29,10,,112,,,,,,,,,85,,,,,,,,,164,,,,,,,62,,33,18,20,16,13,53,,49,41,10,,,39,,29,,,,,,,,95,,,,,,,25,,,,60,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1587,10,9,10,,37,,,,,,,,,24,,,,,,,,,24,,,,,,,17,,29,40,14,8,18,52,,75,95,11,,,18,,19,,,,,,,,101,,,,,,42,10,,,33,42,112,,,37,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1589,6,11,9,,130,,,,,,,,,148,,,,,,,,,151,,,,,,,33,,39,24,19,34,17,73,,21,18,10,,,50,,17,,,,,,,,53,,,,,,,9,,,,16,,,,45,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1590,11,23,40,,99,,,33,,,,,,34,,,,,,,,,56,,,,,,,18,,19,37,31,20,15,19,,148,25,9,,,20,,73,,,,,,,,,,,,,,,12,,,,155,329,,,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1591,16,10,41,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,30,46,17,,,,31,20,,,31,,16,,,,,,,,,,,,,,,24,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1599,14,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,20,23,57,,,,,10,,,,,78,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1606,9,33,11,,39,,,151,,,,,,62,,,,,,,,,27,,,,,,,58,,20,29,45,24,17,42,,43,26,15,,,25,,10,,,,,,,,,,,,,,,15,,,,11,117,,,196,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1608,6,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,38,29,24,,,,22,13,,,21,,40,,,,,,,,,,,,,,,11,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1618,8,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,44,27,17,26,80,,,,23,16,,,,,98,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1648,6,8,31,,90,,,65,,,,,,21,79,,,,,,,,58,,,,,,,20,,17,31,11,15,49,29,122,23,24,11,,,25,,31,,,,,,,,108,,,,,,58,14,,,90,58,71,53,,14,20,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1675,14,8,26,,,,,,,,,,,,,,,,,,,,52,,,,,,,27,,47,20,18,31,32,,,,83,11,,,19,,20,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1676,6,9,9,,66,,,109,,249,,,,46,94,,,,,,,,51,,,,,,,33,,32,25,15,17,19,77,,21,25,10,,,46,,33,,80,,,,,,39,,,,,,25,11,,84,20,58,127,51,,19,20,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1679,10,8,28,21,,,,,,,,,,,,,,,,,,,61,,,,,,,,35,,,12,,15,,52,,,,,,,,,,38,,,,,,41,,,,,,,,44,69,,,,,,,,,,,,60,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1682,9,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,37,35,14,51,,,,36,13,,,25,,29,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1684,12,9,7,69,35,,,73,,38,,,,430,70,,,,,,,,23,,,,,,,23,35,15,17,27,22,87,39,103,53,25,11,,,30,,33,,24,,,,28,,46,,,,,,26,11,106,85,149,57,248,84,,37,10,,,,,74,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1696,9,9,8,,,,,,,,,,,106,,,,,,,,,,,,,,,,34,,39,23,48,15,14,,,,42,10,,,55,,63,,,,,,,,,,,,,,,12,,,,22,301,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1705,8,7,8,22,28,27,578,55,130,80,216,103,86,41,36,134,100,81,87,1132,188,371,24,137,214,126,503,,1077,21,16,37,49,28,18,10,57,25,29,29,14,77,95,24,166,14,70,28,128,87,179,18,528,37,101,112,121,52,106,25,9,154,32,16,10,6,34,79,14,19,249,35,139,69,44,37,57,93,92,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1734,13,14,28,144,17,61,218,29,69,29,103,145,48,32,36,96,136,219,111,450,133,180,29,92,85,121,226,837,1054,34,62,24,26,18,12,14,58,45,41,21,15,74,191,26,86,49,156,34,203,133,216,58,188,50,327,60,35,50,73,120,15,61,96,23,21,8,97,65,21,32,163,102,96,37,44,48,79,72,59,237,21,23,86,97,60,97,88,67,80,138,92,64,283,65,100,49,109,140,201,139,174,661,209,190,134,209,406,252,317,267
 U1738,13,20,,,,,,,,,,,,50,22,,,,,,,,,80,,,,,,,109,,,27,,,,,,29,,,,,,,,,,,,,,,,,,,,45,,,206,,,,,341,,,,,,,,72,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1744,10,6,19,,18,,,19,,,,,,22,37,,,,,,,,24,,,,,,,36,,24,17,16,17,15,27,,13,15,7,,,18,,13,42,,,,,,,37,,,,,,25,8,58,,17,25,,38,,20,74,,,,,53,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1746,5,8,31,41,11,77,239,97,119,30,201,228,114,42,64,363,268,399,93,290,417,133,32,108,208,78,297,1220,866,23,158,15,26,13,18,15,81,40,31,24,17,103,82,19,83,9,63,48,164,124,134,35,131,50,193,63,51,64,96,42,44,43,41,63,54,231,97,81,23,75,259,101,86,48,56,44,68,39,45,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1751,13,22,13,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,40,38,76,23,,,26,17,108,,95,,,,,,,,,,,,,,,,,116,,,,,7,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1753,6,8,35,18,16,54,188,10,48,12,52,116,46,16,22,118,95,51,142,81,83,129,57,30,43,64,140,679,273,12,13,20,9,14,17,15,31,57,33,22,10,36,17,34,20,8,23,99,71,23,69,22,103,44,147,41,46,44,71,27,7,21,36,12,29,51,19,35,10,44,136,66,47,46,50,33,62,46,28,28,13,23,30,21,121,104,16,47,225,81,30,50,66,235,99,48,49,81,,53,135,,,,75,,126,,39,52
 U1754,51,13,17,,,,,,,,,,,62,,,,,,,,,,,,,,,,29,,,52,24,,56,44,,,,14,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1757,17,19,13,,41,,,27,,,,,,19,,,,,,,,,,,,,,,,43,,29,16,73,18,25,,,119,81,25,,,38,,111,,,,,,,,,,,,,,,25,,,,24,172,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1762,14,16,45,,,,,,,,,,,28,,,,,,,,,,,,,,,,27,,19,30,31,31,50,,,,27,48,,,28,,32,,,,,,,,,,,113,,,,14,,,,90,7,,,17,,,,,,41,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1765,8,11,69,53,43,,,18,,95,,,,47,69,,,,,,,,784,,,,,,,21,,14,41,174,36,16,201,62,17,39,15,260,,17,,14,,62,,,,,,94,,59,,,,75,19,,,67,24,11,19,,62,38,,,,,59,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1769,7,9,8,,135,,,,,,,,,84,,,,,,,,,,,,,,,,25,,34,29,15,14,44,66,,68,39,13,,,29,,14,,,,,,,,,,,,,,,11,,,,90,21,,,16,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1785,9,9,43,68,53,69,,46,136,42,243,,,127,182,,270,41,136,362,,398,11,96,,,,,,17,86,18,102,19,31,44,38,189,74,42,16,56,123,72,16,8,97,37,603,419,480,161,,72,,150,127,174,64,138,13,186,69,46,35,110,94,,27,10,,217,198,326,82,38,115,26,33,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1789,8,31,38,,120,,,,,,,,,30,,,,,,,,,42,,,,,,,20,,25,15,30,29,25,73,,81,58,23,,,36,,39,,,,,,,,51,,,,,,,23,,,42,20,,,,17,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1793,19,31,,121,,,,,,,,,,,46,,,,,,,,72,,,,,,,,,,,35,48,,,,,37,29,,,36,,,,86,,,,159,,83,,,69,,,,,,,,,,,,,,,,,,146,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1794,15,16,31,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,21,39,15,28,14,,,,15,11,,,52,,47,,,,,,,,,,,,,,,11,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1801,15,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,45,17,,,,30,11,,,34,,,,,,,,,,73,,,,,,,24,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1803,8,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,59,27,18,,,,28,16,,,,,21,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1816,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,19,,,36,,,,,,,,,,38,,,58,,,,,,,,,,,,,,,68,,,50,34,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1841,6,24,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,20,16,,26,18,19,,,68,,19,,,,,,,,42,,93,,,,,60,,,,,,,,,,,,,,,141,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1856,16,18,19,,,,,,,,,,,57,,,,,,,,,,,,,,,,23,,15,48,43,22,15,34,,102,41,30,,,50,,21,,,,,,,,68,,,,,,,14,,,,55,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1857,26,112,67,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,57,35,33,32,80,,,,59,116,,,72,,,,,,,,,,99,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1865,11,8,32,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,50,28,31,49,,,,30,16,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1875,11,11,30,,47,,,125,,,,,,41,,,,,,,,,,,,,,,,128,,17,24,20,20,21,19,,60,33,22,,,25,,18,,,,,,,,49,,,,,,,14,,,,31,9,,,98,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1876,16,29,52,65,128,115,,65,118,23,,,164,20,137,,,,,,,,65,412,,,,,,33,462,150,34,20,25,19,21,90,73,44,46,165,,27,195,217,158,53,,,,40,,49,,189,168,137,69,133,32,91,11,69,23,8,81,87,71,209,,76,,103,42,50,85,171,72,,77,25,60,87,98,,,,,,,,,,,274,,,,61,,,,,,,,,,
 U1877,8,6,14,165,12,44,416,26,29,44,49,97,109,31,30,,142,616,183,1252,586,465,78,172,228,74,196,,,25,65,120,21,12,40,17,44,75,39,23,9,66,98,29,54,13,36,55,361,170,146,86,384,56,610,83,68,110,67,53,116,51,104,21,12,277,21,73,30,28,599,140,66,100,45,68,120,67,137,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1879,8,7,9,230,252,314,,513,97,52,311,107,369,81,155,,106,,237,,,,3501,353,,,,,,31,,34,60,13,63,23,45,542,30,27,23,270,164,42,343,108,163,58,,394,,133,139,56,,169,250,231,252,61,12,1406,84,57,100,247,47,117,92,72,,108,77,98,166,82,148,1225,198,78,83,75,,21,32,,,,,,,,,,,,,,,,,,,,,,,,,
 U1889,14,14,36,32,22,,,87,,,,,,63,65,408,,,,,,,41,,,,,,,27,,21,36,27,40,28,31,74,31,22,19,,,25,,35,,116,,,,101,,62,,55,,,,38,17,63,,64,16,13,59,,97,29,,,,,135,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1890,6,12,6,,42,,,75,,,,,,41,21,,,,,,,,22,,,,,,,17,,24,15,16,18,10,23,61,42,15,9,,,23,,16,,,,81,,,,39,,,,,,90,11,,,190,24,8,35,107,18,88,,,61,,,52,,,,,,,44,,52,,,,,,,,,,,,,,,,,,,,,,,,,130
 U1901,8,8,14,,,,,,,,,,,59,,,,,,,,,,,,,,,,31,,19,25,23,28,20,,,,28,17,,,43,,12,,,,,,,,,,,,,,,13,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1907,6,20,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,9,27,,,,,17,,,,,88,,,,,,,,,,,,,,,14,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1920,9,17,50,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,21,25,25,22,20,,,,19,40,,,35,,58,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1939,28,16,14,,177,,,,,,,,,67,,,,,,,,,45,,,,,,,111,,27,54,30,35,35,165,,29,21,31,,,18,,10,,,,,,,,67,,,,,,,21,,,259,57,,,,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1946,20,16,21,75,68,49,295,153,65,158,79,69,154,68,55,531,262,373,368,281,242,252,75,170,204,62,454,,1355,37,66,24,57,35,34,18,51,77,31,22,22,78,178,38,79,28,66,76,228,144,196,58,178,70,178,107,95,92,113,71,28,111,89,125,124,13,63,96,26,143,223,111,137,151,63,58,93,105,65,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1951,14,13,18,,26,,,55,68,44,61,,71,92,68,,,,,,,,26,76,,78,,,,20,147,44,35,21,32,22,69,106,,40,10,166,95,26,106,25,97,149,,,,99,,34,,53,94,142,140,58,13,,38,34,18,51,25,85,12,16,,147,,82,66,47,109,112,127,246,72,65,49,56,47,158,77,134,155,,,,,,,62,,219,,56,,,,,355,,,,,225
 U1960,10,7,36,76,30,49,,23,173,19,,,105,37,50,,,,,,,,37,,,,,,,19,29,62,23,44,18,34,24,60,40,59,10,96,97,23,40,45,88,41,,,,49,,46,,,84,42,55,107,28,,103,33,21,10,22,47,13,39,,,94,138,52,36,70,117,70,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1966,13,12,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,33,31,22,,,,31,17,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1973,19,18,11,,63,,,,,,,,,56,,,,,,,,,49,,,,,,,49,,54,34,28,37,36,29,,29,21,17,,,26,,28,,,,,,,,55,,,,,,,18,,,80,16,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1979,6,7,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,27,12,,,,14,12,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 U1980,18,19,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,36,26,,,,,27,,,,,21,,,,,,,,,,,,,,,14,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
